country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Cote d'Ivoire,1.12,1.13,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.32,1.36,1.42,1.44,1.44,1.42,1.4,1.37,1.35,1.33,1.32,1.31,1.32,1.4,1.47,1.5,1.53,1.55,1.57,1.58,1.6,1.6,1.61,1.59,1.56,1.53,1.5,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.55,1.55,1.53,1.5,1.47,1.45,1.44,1.43,1.41,1.4,1.39,1.39,1.38,1.37,1.37,1.39,1.41,1.43,1.45,1.46,1.48,1.5,1.52,1.54,1.57,1.61,1.65,1.69,1.74,1.79,1.84,1.9,1.96,2.02,2.09,2.15,2.22,2.3,2.38,2.46,2.54,2.61,2.69,2.75,2.81,2.86,2.9,2.93,2.96,2.99,3.04,3.09,3.15,3.2,3.26,3.32,3.39,3.46,3.54,3.62,3.72,3.82,3.93,4.03,4.14,4.25,4.36,4.47,4.58,4.69,4.81,4.92,5.04,5.15,5.25,5.35,5.45,5.55,5.65,5.75,5.85,5.95,6.04,6.14,6.24,6.34,6.44,6.55,6.65,6.76,6.87,6.99
Cameroon,1.84,1.87,1.91,1.94,1.97,2,2.02,2.05,2.07,2.09,2.1,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.2,2.2,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.2,2.19,2.18,2.17,2.17,2.16,2.15,2.13,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.04,2.03,2.02,2.01,1.99,1.98,1.96,1.95,1.93,1.92,1.9,1.88,1.87,1.85,1.83,1.82,1.8,1.78,1.77,1.76,1.75,1.73,1.72,1.71,1.68,1.65,1.62,1.58,1.56,1.54,1.55,1.56,1.57,1.59,1.61,1.63,1.66,1.69,1.72,1.75,1.79,1.83,1.87,1.91,1.96,2,2.05,2.1,2.15,2.2,2.26,2.31,2.37,2.43,2.49,2.56,2.63,2.71,2.79,2.87,2.95,3.03,3.12,3.21,3.29,3.38,3.46,3.54,3.62,3.7,3.78,3.85,3.91,3.98,4.05,4.13,4.21,4.29,4.38,4.48,4.58,4.69,4.8,4.92,5.04,5.17,5.3,5.43,5.55,5.68,5.81,5.96,6.11,6.25,6.4,6.54,6.68,6.81,6.95,7.07,7.2,7.32,7.44,7.56,7.68,7.8
"Congo, Dem. Rep.",2.41,2.27,2.16,2.05,1.97,1.89,1.83,1.77,1.73,1.69,1.67,1.64,1.63,1.62,1.6,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.58,1.59,1.59,1.59,1.59,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.79,1.79,1.78,1.75,1.71,1.69,1.68,1.67,1.68,1.68,1.69,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.77,1.78,1.8,1.82,1.83,1.85,1.86,1.88,1.89,1.9,1.91,1.92,1.93,1.95,1.97,1.99,2.02,2.05,2.09,2.13,2.18,2.22,2.27,2.32,2.37,2.42,2.48,2.53,2.59,2.65,2.72,2.79,2.85,2.91,2.97,3.03,3.1,3.17,3.24,3.32,3.4,3.49,3.59,3.69,3.79,3.91,4.03,4.15,4.28,4.41,4.54,4.68,4.82,4.97,5.11,5.26,5.42,5.57,5.73,5.88,6.04,6.2,6.36,6.53,6.69
"Congo, Rep.",1.8,1.84,1.87,1.9,1.92,1.94,1.96,1.97,1.99,2,2,2.01,2.01,2.01,2.01,2.02,2.03,2.04,2.05,2.05,2.05,2.05,2.05,2.04,2.03,2.02,2.01,1.98,1.96,1.93,1.91,1.88,1.85,1.82,1.81,1.81,1.82,1.85,1.89,1.93,1.96,1.97,1.97,1.96,1.93,1.9,1.88,1.86,1.85,1.84,1.83,1.81,1.79,1.77,1.74,1.71,1.69,1.67,1.66,1.64,1.61,1.58,1.56,1.53,1.51,1.49,1.48,1.48,1.48,1.48,1.49,1.48,1.49,1.5,1.52,1.55,1.59,1.64,1.68,1.73,1.79,1.84,1.9,1.97,2.03,2.1,2.16,2.23,2.3,2.37,2.43,2.49,2.56,2.62,2.69,2.76,2.83,2.9,2.97,3.03,3.09,3.15,3.21,3.26,3.31,3.37,3.43,3.48,3.52,3.57,3.6,3.63,3.67,3.7,3.73,3.76,3.8,3.84,3.89,3.95,4.01,4.08,4.17,4.27,4.37,4.49,4.62,4.77,4.93,5.1,5.3,5.5,5.69,5.88,6.05,6.21,6.35,6.48,6.6,6.71,6.82,6.92,7.01,7.1,7.19,7.28,7.37,7.47,7.58,7.69,7.81
Cook Is,1.7,1.63,1.57,1.53,1.56,1.6,1.64,1.67,1.69,1.7,1.7,1.69,1.69,1.67,1.65,1.65,1.67,1.72,1.74,1.74,1.74,1.71,1.76,1.89,2,2.1,2.2,2.27,2.31,2.34,2.37,2.42,2.48,2.57,2.69,2.77,2.81,2.81,2.81,2.83,2.84,2.82,2.83,2.85,2.89,2.92,2.93,2.99,3.07,3.18,3.3,3.43,3.56,3.75,3.94,4.15,4.34,4.47,4.53,4.64,4.8,5.07,5.33,5.53,5.7,5.84,5.96,6.12,6.27,6.46,6.69,6.93,7.2,7.49,7.81,8.15,8.48,8.82,9.2,9.55,9.92,10.4,10.8,11.3,11.7,12.2,12.7,13.1,13.4,13.7,14,14.3,14.5,14.7,14.8,14.9,15,15,14.9,14.9,14.8,14.8,14.7,14.6,14.6,14.6,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.7,16.9,17.1,17.3,17.5,17.7,18,18.3,18.6,19,19.3,19.8,20.2,20.5,20.9,21.2,21.6,21.9,22.3,22.6,22.8,23.1,23.3,23.6,23.8
Colombia,1.91,1.89,1.86,1.83,1.82,1.81,1.81,1.82,1.82,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.8,1.8,1.79,1.79,1.8,1.81,1.83,1.85,1.88,1.91,1.95,1.99,2.03,2.08,2.13,2.17,2.21,2.24,2.27,2.3,2.32,2.34,2.37,2.41,2.44,2.48,2.52,2.56,2.61,2.66,2.72,2.78,2.85,2.91,2.98,3.05,3.12,3.2,3.28,3.38,3.48,3.59,3.7,3.82,3.96,4.11,4.26,4.42,4.58,4.73,4.88,5.05,5.22,5.38,5.55,5.79,6.08,6.38,6.69,7.02,7.36,7.72,8.08,8.47,8.86,9.26,9.66,10.1,10.4,10.8,11.2,11.5,11.9,12.2,12.5,12.8,13,13.3,13.6,13.9,14.2,14.6,14.9,15.3,15.7,16,16.4,16.8,17.2,17.7,18.1,18.6,19,19.5,20,20.5,21,21.5,21.9,22.4,22.8,23.2,23.5,23.9,24.2,24.5,24.7,24.9,25.1,25.3,25.4,25.5,25.6,25.7,25.9,26,26.1,26.2,26.3,26.5,26.6,26.7,26.9,27,27.2,27.3,27.4,27.6,27.7,27.8,27.9,28.1,28.2
Comoros,2.16,2.15,2.13,2.12,2.11,2.09,2.07,2.04,2.01,2,2,2,2,2,2,2,2,2,2,2.01,2.03,2.05,2.09,2.13,2.18,2.23,2.3,2.37,2.44,2.5,2.53,2.54,2.56,2.59,2.61,2.62,2.61,2.59,2.57,2.54,2.51,2.5,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.34,2.34,2.39,2.48,2.52,2.52,2.51,2.49,2.49,2.5,2.55,2.61,2.67,2.71,2.72,2.7,2.65,2.59,2.56,2.57,2.59,2.62,2.64,2.64,2.66,2.69,2.7,2.72,2.73,2.76,2.8,2.85,2.92,2.98,3.05,3.13,3.2,3.27,3.34,3.41,3.48,3.54,3.6,3.66,3.73,3.79,3.85,3.92,4,4.08,4.17,4.27,4.38,4.5,4.63,4.76,4.91,5.05,5.2,5.35,5.5,5.65,5.8,5.96,6.11,6.27,6.43,6.6,6.76,6.91,7.06,7.21,7.35,7.47,7.57,7.66,7.76,7.88,8,8.13,8.28,8.44,8.62,8.81,9,9.2,9.4,9.61,9.82,10,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5
Cape Verde,2.26,2.21,2.16,2.13,2.11,2.11,2.12,2.14,2.16,2.19,2.22,2.24,2.26,2.28,2.31,2.34,2.38,2.42,2.46,2.5,2.55,2.61,2.7,2.79,2.87,2.96,3.03,3.11,3.18,3.24,3.28,3.3,3.31,3.3,3.28,3.26,3.23,3.2,3.17,3.14,3.1,3.04,2.99,2.94,2.89,2.86,2.84,2.83,2.84,2.85,2.93,3.1,3.28,3.48,3.7,3.92,4.16,4.39,4.62,4.83,4.85,4.68,4.53,4.38,4.23,4.08,3.93,3.81,3.69,3.59,3.5,3.42,3.4,3.44,3.55,3.68,3.83,4.02,4.23,4.47,4.72,4.99,5.28,5.58,5.89,6.19,6.5,6.79,7.07,7.34,7.59,7.83,8.05,8.28,8.51,8.75,9,9.27,9.58,9.91,10.3,10.7,11.1,11.5,12,12.5,13,13.6,14.1,14.7,15.3,15.9,16.5,17.1,17.7,18.3,18.8,19.3,19.7,20.1,20.5,20.9,21.1,21.4,21.6,21.9,22.1,22.4,22.6,22.9,23.1,23.3,23.6,23.8,23.9,24.1,24.3,24.5,24.7,24.8,25,25.1,25.3,25.4,25.5,25.7,25.8,26,26.1,26.3,26.4
Costa Rica,1.62,1.63,1.64,1.66,1.68,1.7,1.72,1.74,1.75,1.76,1.76,1.77,1.77,1.77,1.77,1.78,1.79,1.81,1.83,1.86,1.89,1.92,1.97,2.02,2.07,2.13,2.19,2.26,2.33,2.39,2.46,2.53,2.6,2.67,2.74,2.8,2.85,2.9,2.95,3,3.05,3.11,3.17,3.23,3.29,3.36,3.43,3.51,3.59,3.67,3.75,3.84,3.94,4.04,4.15,4.27,4.39,4.51,4.63,4.75,4.87,5.01,5.15,5.31,5.46,5.62,5.8,6,6.2,6.42,6.65,6.83,6.99,7.22,7.52,7.83,8.16,8.51,8.88,9.27,9.68,10.1,10.5,11,11.4,11.8,12.2,12.6,13,13.3,13.7,14,14.3,14.6,15,15.3,15.6,16,16.3,16.7,17.1,17.6,18,18.5,18.9,19.4,20,20.5,21,21.5,22,22.5,23,23.5,23.9,24.4,24.8,25.2,25.5,25.9,26.2,26.6,26.8,27.1,27.3,27.5,27.8,28,28.2,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30,30.2,30.3,30.4,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.8
Cuba,2.54,2.52,2.5,2.5,2.51,2.53,2.56,2.61,2.65,2.68,2.68,2.66,2.64,2.6,2.57,2.56,2.56,2.57,2.6,2.64,2.7,2.8,2.95,3.13,3.31,3.51,3.71,3.92,4.14,4.37,4.61,4.8,4.93,5.06,5.18,5.3,5.41,5.51,5.61,5.7,5.79,5.87,5.93,5.98,6.05,6.15,6.26,6.38,6.51,6.65,6.8,6.95,7.1,7.23,7.36,7.49,7.66,7.85,8.05,8.27,8.51,8.75,8.98,9.2,9.42,9.64,9.85,10.1,10.3,10.5,10.8,10.8,11,11.3,11.6,11.8,12.1,12.3,12.6,12.9,13.3,13.8,14.4,15.1,15.9,16.7,17.4,18.2,18.9,19.5,20.2,20.8,21.5,22.1,22.5,22.9,23.1,23.3,23.3,23.3,23.2,23.1,23.1,23.2,23.3,23.5,23.7,24,24.2,24.6,24.9,25.3,25.5,25.7,25.8,25.9,26.1,26.2,26.5,26.7,26.9,27.2,27.4,27.6,27.7,27.8,27.8,27.9,27.9,28.1,28.3,28.5,28.7,28.9,29.1,29.3,29.4,29.5,29.7,29.8,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30,30,30
Cayman Islands,2.85,3.34,4.48,4.81,5.17,5.5,5.49,5.4,5.32,5.18,4.99,4.72,4.5,4.35,4.27,4.29,4.36,4.41,4.51,4.62,4.59,4.35,4.18,4.07,4.02,3.99,4.01,4.07,4.13,4.21,4.2,4.16,4.14,4.13,4.13,4.14,4.15,4.18,4.21,4.21,4.11,3.96,3.85,3.79,3.71,3.65,3.59,3.55,3.53,3.53,3.52,3.49,3.45,3.45,3.46,3.47,3.47,3.47,3.46,3.45,3.44,3.43,3.44,3.46,3.53,3.65,3.78,3.93,4.09,4.28,4.5,4.7,4.9,5.09,5.31,5.54,5.8,6.08,6.39,6.74,7.13,7.56,8.02,8.53,9.07,9.63,10.2,10.8,11.4,12,12.7,13.3,13.9,14.5,15.1,15.7,16.2,16.7,17.2,17.7,18.2,18.7,19.2,19.6,20,20.5,20.9,21.3,21.7,22,22.3,22.6,22.9,23.1,23.2,23.3,23.3,23.3,23.1,22.9,22.7,22.5,22.2,21.9,21.7,21.4,21.2,21,20.9,20.8,20.8,20.8,20.9,21.1,21.3,21.6,21.8,22.1,22.3,22.4,22.5,22.6,22.7,22.8,22.9,22.9,23,23.1,23.1,23.2,23.2
Cyprus,3.58,3.61,3.62,3.61,3.59,3.58,3.61,3.68,3.77,3.86,3.91,3.91,3.88,3.85,3.85,3.92,4.08,4.3,4.55,4.83,5.12,5.43,5.75,5.95,6,6.06,6.09,6.12,6.17,6.24,6.31,6.37,6.41,6.42,6.43,6.44,6.44,6.45,6.47,6.49,6.53,6.58,6.63,6.61,6.55,6.52,6.51,6.53,6.57,6.63,6.71,6.79,6.84,6.86,6.89,6.94,7,7.09,7.2,7.35,7.52,7.7,7.87,8.06,8.27,8.49,8.72,8.97,9.22,9.47,9.73,9.97,10.2,10.5,10.7,11,11.3,11.6,11.9,12.2,12.6,12.9,13.3,13.6,13.9,14.2,14.5,14.9,15.2,15.6,15.9,16.3,16.6,16.9,17.2,17.6,17.9,18.3,18.8,19.2,19.7,20.2,20.8,21.4,22,22.6,23.2,23.9,24.5,25.1,25.6,26.1,26.5,26.8,27.1,27.2,27.4,27.4,27.5,27.5,27.4,27.4,27.3,27.2,27.1,27,26.9,26.8,26.7,26.6,26.6,26.5,26.6,26.6,26.5,26.6,26.6,26.7,26.7,26.8,26.9,27,27.1,27.1,27.2,27.3,27.4,27.4,27.5,27.6,27.6
Czech Republic,4.95,4.98,5.03,5.08,5.12,5.19,5.27,5.34,5.41,5.5,5.59,5.71,5.8,5.9,6.04,6.19,6.36,6.55,6.72,6.89,7.07,7.25,7.44,7.62,7.76,7.87,7.99,8.14,8.28,8.43,8.56,8.66,8.77,8.86,8.92,8.85,8.58,8.22,7.87,7.66,7.66,7.78,7.96,8.16,8.36,8.53,8.71,8.88,9.05,9.22,9.4,9.58,9.72,9.82,9.89,9.93,9.97,10,10.1,10.1,10.2,10.4,10.6,10.9,11.3,11.6,12,12.5,13,13.4,13.8,14.1,14.4,14.7,15,15.3,15.6,15.8,15.9,16,16,16.1,16.1,16.2,16.3,16.5,16.6,16.6,16.7,16.7,16.8,16.9,17.1,17.4,17.8,18.3,18.7,19.1,19.5,19.8,20.1,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.6,20.6,20.6,20.6,20.5,20.5,20.3,20.1,19.9,19.6,19.3,19,18.8,18.6,18.4,18.3,18.2,18.2,18.2,18.4,18.5,18.8,19,19.2,19.3,19.5,19.7,19.8,20,20.2,20.4,20.6,20.8,21,21.1,21.2,21.3,21.4,21.5,21.5,21.5,21.6,21.6
Germany,5.59,5.79,5.99,6.16,6.32,6.48,6.62,6.74,6.87,7,7.1,7.2,7.3,7.39,7.5,7.61,7.73,7.87,8,8.13,8.29,8.49,8.71,8.94,9.17,9.4,9.62,9.87,10.1,10.4,10.6,10.7,10.9,11.1,11.2,11.2,10.9,10.6,10.2,10,10,10.2,10.3,10.4,10.5,10.6,10.7,10.8,11,11.2,11.4,11.7,11.8,11.9,12.2,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.6,15.7,15.9,15.9,15.7,15.7,15.8,15.9,16.1,16.3,16.4,16.6,16.8,17.1,17.4,17.7,18,18.4,18.8,19.3,19.8,20.3,20.9,21.4,22,22.5,22.9,23.3,23.7,23.9,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.3,24.3,24.4,24.5,24.5,24.6,24.7,24.9,25.1,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26.1,26.2,26.4,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.5,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,27.9
Djibouti,0.991,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.18,1.2,1.23,1.26,1.28,1.3,1.32,1.33,1.35,1.37,1.38,1.39,1.41,1.42,1.43,1.45,1.46,1.47,1.49,1.51,1.52,1.54,1.55,1.57,1.58,1.6,1.61,1.63,1.65,1.66,1.68,1.7,1.71,1.73,1.75,1.77,1.79,1.81,1.8,1.8,1.8,1.81,1.82,1.83,1.85,1.89,1.93,1.97,2,2.03,2.07,2.11,2.16,2.2,2.25,2.3,2.36,2.42,2.49,2.56,2.63,2.68,2.7,2.71,2.72,2.75,2.8,2.86,2.92,2.99,3.06,3.14,3.23,3.32,3.42,3.53,3.64,3.77,3.89,4.03,4.17,4.32,4.48,4.65,4.81,4.99,5.16,5.33,5.5,5.67,5.83,5.99,6.14,6.28,6.41,6.54,6.67,6.8,6.94,7.07,7.22,7.37,7.52,7.68,7.84,8.01,8.17,8.33,8.48,8.64,8.82,9.02,9.24,9.47,9.7,9.93,10.1,10.3,10.5,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.8,13,13.1,13.3,13.4,13.6,13.8,14
Dominica,5.7,5.5,5.24,4.96,4.69,4.42,4.17,3.96,3.8,3.69,3.61,3.56,3.51,3.49,3.49,3.51,3.54,3.57,3.6,3.63,3.66,3.67,3.69,3.73,3.79,3.87,3.97,4.07,4.2,4.35,4.54,4.73,4.92,5.12,5.32,5.5,5.68,5.84,5.99,6.13,6.33,6.46,6.41,6.34,6.31,6.33,6.35,6.38,6.45,6.56,6.71,6.86,6.96,7.04,7.15,7.28,7.42,7.57,7.73,7.88,8.04,7.98,7.67,7.53,6.97,6.46,6.42,6.21,6.07,5.96,5.88,5.9,5.96,6.09,6.27,6.46,6.69,6.93,7.2,7.52,7.84,8.17,8.49,8.82,9.19,9.58,9.99,10.4,10.8,11.2,11.6,12,12.3,12.6,12.8,13,13.1,13.2,13.3,13.4,13.5,13.7,14,14.3,14.6,14.9,15.2,15.6,15.9,16.3,16.7,17.3,17.8,18.5,19.1,19.7,20.3,20.9,21.4,21.9,22.4,22.9,23.2,23.6,23.9,24.2,24.5,24.7,24.9,25.1,25.2,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.4,25.4,25.5,25.7,25.8,26,26.1,26.3,26.5,26.7,27,27.2,27.4
Denmark,5.52,5.62,5.74,5.85,5.97,6.11,6.25,6.37,6.47,6.58,6.68,6.78,6.88,6.97,7.07,7.18,7.28,7.4,7.54,7.7,7.87,8.04,8.21,8.37,8.53,8.69,8.86,9.04,9.25,9.45,9.65,9.84,10,10.2,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11,11,11,11,11,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.6,10.6,10.7,10.8,10.9,11,11.2,11.4,11.7,12.2,12.6,13.1,13.6,14,14.3,14.6,14.8,15,15.2,15.4,15.6,15.8,16,16.2,16.4,16.5,16.7,16.9,17.1,17.4,17.7,18,18.2,18.4,18.5,18.6,18.8,18.9,19.1,19.2,19.3,19.4,19.5,19.5,19.5,19.5,19.5,19.4,19.3,19.3,19.2,19.2,19.3,19.3,19.4,19.5,19.7,19.9,20.1,20.3,20.6,20.8,21,21.3,21.5,21.7,21.9,22,22.2,22.4,22.6,22.7,22.9,23.1,23.2,23.4,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.7,23.7,23.7,23.7,23.8,23.8,23.9,24,24.1,24.2,24.3,24.5,24.6
Dominican Republic,1.51,1.5,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.45,1.54,1.63,1.71,1.77,1.83,1.87,1.92,1.96,2,1.99,1.94,1.91,1.88,1.86,1.85,1.85,1.87,1.89,1.93,1.97,2.02,2.08,2.13,2.23,2.37,2.49,2.61,2.73,2.84,2.95,3.07,3.15,3.21,3.27,3.35,3.43,3.51,3.59,3.66,3.72,3.77,3.81,3.85,3.9,3.95,4.01,4.09,4.18,4.28,4.38,4.47,4.6,4.76,4.93,5.12,5.32,5.53,5.76,5.99,6.24,6.49,6.75,7,7.26,7.51,7.76,8,8.23,8.46,8.68,8.9,9.13,9.36,9.59,9.82,10.1,10.3,10.6,10.8,11.1,11.3,11.6,11.8,12.1,12.4,12.7,12.9,13.2,13.5,13.9,14.2,14.5,14.8,15.2,15.5,15.8,16.1,16.4,16.6,16.9,17.2,17.5,17.7,18,18.2,18.4,18.7,18.9,19.2,19.4,19.7,20,20.3,20.6,20.9,21.2,21.4,21.7,22,22.2,22.5,22.7,23,23.2,23.4,23.6,23.8,24,24.2,24.4
Algeria,2.02,1.98,1.95,1.91,1.88,1.86,1.84,1.83,1.82,1.81,1.78,1.81,1.91,2.03,2.18,2.33,2.38,2.31,2.23,2.13,2.04,1.97,1.9,1.84,1.79,1.77,1.79,1.81,1.8,1.79,1.79,1.78,1.78,1.78,1.78,1.79,1.8,1.81,1.83,1.85,1.86,1.88,1.9,1.91,1.92,1.94,2.04,2.24,2.37,2.43,2.51,2.59,2.67,2.74,2.81,2.88,2.94,3,3.05,3.09,3.14,3.17,3.2,3.22,3.24,3.26,3.29,3.33,3.39,3.48,3.57,3.67,3.82,3.98,4.15,4.33,4.52,4.71,4.9,5.1,5.31,5.53,5.75,6,6.25,6.51,6.79,7.07,7.35,7.64,7.93,8.23,8.52,8.82,9.12,9.42,9.74,10.1,10.4,10.8,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.8,14.1,14.4,14.7,15,15.2,15.4,15.6,15.7,15.8,15.8,15.8,15.8,15.7,15.6,15.6,15.6,15.6,15.6,15.7,15.8,16,16.2,16.5,16.8,17.2,17.6,18,18.5,19,19.5,20,20.5,21,21.4,21.8,22.1,22.4,22.7,22.9,23.1,23.3,23.4,23.6
Ecuador,2.97,2.94,2.93,2.92,2.91,2.9,2.88,2.86,2.84,2.81,2.78,2.74,2.7,2.66,2.61,2.57,2.52,2.48,2.43,2.39,2.35,2.32,2.28,2.25,2.23,2.21,2.19,2.17,2.16,2.16,2.16,2.16,2.18,2.19,2.2,2.22,2.25,2.28,2.33,2.38,2.45,2.52,2.59,2.65,2.72,2.78,2.85,2.91,2.97,3.04,3.1,3.16,3.23,3.3,3.36,3.43,3.5,3.57,3.65,3.72,3.81,3.89,3.98,4.08,4.17,4.28,4.38,4.48,4.59,4.73,4.82,4.89,5.03,5.22,5.41,5.6,5.8,6,6.21,6.41,6.63,6.84,7.07,7.3,7.54,7.79,8.04,8.29,8.54,8.8,9.07,9.33,9.6,9.87,10.1,10.4,10.7,11,11.3,11.6,11.9,12.3,12.6,13,13.3,13.7,14.1,14.5,14.9,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.4,18.8,19.2,19.5,19.8,20.2,20.5,20.7,21,21.3,21.5,21.8,22.1,22.4,22.6,22.9,23.2,23.4,23.6,23.8,23.9,24.1,24.3,24.4,24.6,24.7,24.9,25,25.2,25.3,25.4,25.6,25.7,25.9
Egypt,1.45,1.51,1.57,1.63,1.7,1.76,1.83,1.89,1.95,2,2.05,2.09,2.13,2.17,2.21,2.24,2.28,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.4,2.41,2.43,2.44,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.47,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.64,2.66,2.68,2.7,2.72,2.74,2.75,2.76,2.76,2.75,2.73,2.71,2.67,2.62,2.57,2.53,2.49,2.47,2.47,2.5,2.56,2.62,2.67,2.7,2.72,2.74,2.78,2.85,2.94,3.03,3.12,3.22,3.33,3.43,3.54,3.66,3.77,3.89,4.01,4.12,4.24,4.36,4.48,4.59,4.71,4.83,4.95,5.07,5.21,5.35,5.51,5.68,5.86,6.05,6.24,6.44,6.65,6.87,7.09,7.31,7.54,7.76,7.97,8.16,8.33,8.5,8.65,8.8,8.93,9.06,9.18,9.3,9.43,9.55,9.68,9.81,9.95,10.1,10.2,10.4,10.6,10.8,11,11.2,11.5,11.8,12.2,12.5,12.9,13.2,13.5,13.8,14.1,14.3,14.6,14.8,15,15.2,15.4,15.6,15.7,15.9,16.1,16.3
Eritrea,1.74,1.72,1.71,1.69,1.67,1.65,1.63,1.62,1.6,1.58,1.56,1.54,1.52,1.49,1.47,1.45,1.43,1.42,1.4,1.39,1.38,1.36,1.35,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.4,1.42,1.43,1.45,1.48,1.51,1.54,1.57,1.6,1.62,1.63,1.66,1.67,1.69,1.73,1.76,1.79,1.82,1.84,1.87,1.91,1.95,1.99,2.03,2.07,2.11,2.16,2.22,2.29,2.35,2.41,2.46,2.51,2.52,2.51,2.49,2.49,2.5,2.52,2.55,2.58,2.61,2.64,2.68,2.73,2.77,2.82,2.88,2.94,3,3.06,3.12,3.18,3.25,3.32,3.39,3.46,3.53,3.6,3.67,3.74,3.81,3.88,3.95,4.02,4.09,4.17,4.25,4.33,4.41,4.5,4.58,4.67,4.77,4.87,4.99,5.12,5.27,5.45,5.68,5.95,6.2,6.45,6.71,6.97,7.26,7.57,7.9,8.26,8.61,8.96,9.29,9.62,9.94,10.2,10.5,10.8,11.1,11.3,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,14,14.2,14.5
