country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Bahamas,9.47,9.4,9.37,9.38,9.45,9.56,9.68,9.75,9.75,9.66,9.51,9.32,9.15,9.02,8.98,9.02,9.03,8.96,8.87,8.85,9.06,9.44,9.8,10.1,10.4,10.7,11.1,11.4,11.7,12,12.1,12.2,12.1,11.9,11.6,11.3,11,10.8,10.7,10.6,10.4,10.1,9.83,9.5,9.19,8.99,8.86,8.77,8.74,8.77,8.78,8.78,8.72,8.64,8.6,8.58,8.57,8.67,8.81,8.87,8.89,8.91,8.87,8.78,8.67,8.58,8.51,8.43,8.36,8.28,8.2,8.12,8.06,8.02,7.98,7.83,7.52,7.2,6.8,6.39,6.14,5.99,5.82,5.71,5.6,5.47,5.39,5.36,5.36,5.37,5.38,5.4,5.42,5.45,5.47,5.49,5.51,5.51,5.51,5.5,5.48,5.45,5.41,5.37,5.32,5.27,5.22,5.17,5.11,5.06,5.01,4.96,4.91,4.87,4.83,4.8,4.78,4.76,4.74,4.73,4.73,4.73,4.73,4.74,4.75,4.77,4.78,4.8,4.81,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.79,4.78,4.77,4.76,4.75,4.75,4.74,4.74,4.74,4.74
Bosnia and Herzegovina,12,12,12,11.9,11.7,11.3,10.7,10,9.34,8.76,8.37,8.23,8.33,8.63,9.03,9.45,9.84,10.2,10.5,10.7,10.9,11.1,11.1,11.1,11.1,11,11,11,10.9,10.8,10.7,10.4,10.2,9.86,9.56,9.29,9.07,8.89,8.74,8.6,8.47,8.33,8.08,7.88,7.93,8.17,8.52,8.74,8.82,8.83,8.77,8.65,8.46,8.23,7.98,7.73,7.51,7.26,6.93,6.58,6.36,6.31,6.45,6.62,6.6,6.41,6.1,5.76,5.47,5.29,5.18,5.13,5.13,5.18,5.23,5.29,5.34,5.39,5.39,5.34,5.29,5.25,5.23,5.22,5.21,5.18,5.1,4.96,4.81,4.66,4.54,4.46,4.42,4.39,4.38,4.36,4.35,4.34,4.34,4.34,4.33,4.34,4.34,4.35,4.36,4.38,4.39,4.41,4.43,4.45,4.46,4.47,4.47,4.47,4.46,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.2,4.17,4.15,4.14,4.13,4.12,4.11,4.12,4.12,4.13,4.14,4.16,4.18,4.2,4.22,4.23,4.25,4.26,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.28,4.27,4.26
Belarus,9.94,9.87,9.91,10,10.1,10.1,9.83,9.34,8.63,7.87,7.21,6.81,6.72,6.96,7.4,7.87,8.24,8.5,8.66,8.77,8.93,9.13,9.33,9.49,9.6,9.65,9.66,9.61,9.48,9.21,8.83,8.39,7.93,7.52,7.23,7.08,7.01,7,7,7.01,7.01,7.01,7.04,7.14,7.25,7.37,7.5,7.64,7.79,7.94,8.06,8.21,8.31,8.3,8.21,8.02,7.71,7.31,6.87,6.41,5.98,5.58,5.24,4.98,4.83,4.78,4.8,4.85,4.87,4.89,4.91,4.95,5.07,5.25,5.47,5.69,5.86,6.02,6.17,6.29,6.4,6.48,6.42,6.21,5.91,5.6,5.29,5.08,4.99,4.95,4.91,4.86,4.81,4.75,4.7,4.66,4.64,4.63,4.64,4.66,4.7,4.75,4.81,4.88,4.96,5.05,5.13,5.21,5.29,5.35,5.4,5.44,5.46,5.45,5.43,5.38,5.32,5.25,5.17,5.1,5.03,4.96,4.9,4.85,4.81,4.77,4.75,4.73,4.73,4.73,4.75,4.78,4.81,4.84,4.89,4.93,4.98,5.02,5.07,5.1,5.13,5.16,5.17,5.18,5.18,5.17,5.15,5.13,5.1,5.06,5.02
Belize,9.91,9.68,9.49,9.34,9.18,9.03,8.89,8.77,8.7,8.67,8.66,8.64,8.66,8.73,8.86,9.03,9.25,9.51,9.81,10.1,10.4,10.7,10.9,11.1,11.3,11.6,11.9,12.2,12.5,12.7,12.8,12.7,12.5,12.1,11.7,11.3,11,10.8,10.8,10.8,10.9,10.9,11,11.2,11.4,11.5,11.4,11.2,11.1,11,11,11,11,10.9,10.8,10.8,10.8,10.7,10.7,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.3,10.1,9.95,9.76,9.58,9.4,9.21,8.99,8.76,8.59,8.48,8.4,8.39,8.39,8.38,8.36,8.26,8.05,7.83,7.61,7.39,7.24,7.18,7.14,7.09,7.04,6.98,6.91,6.85,6.8,6.74,6.68,6.62,6.56,6.5,6.44,6.38,6.31,6.25,6.18,6.11,6.04,5.98,5.93,5.88,5.83,5.79,5.75,5.71,5.66,5.62,5.58,5.53,5.49,5.46,5.42,5.39,5.36,5.33,5.3,5.28,5.25,5.22,5.2,5.17,5.15,5.13,5.11,5.09,5.08,5.06,5.04,5.02,5,4.98,4.97,4.95,4.94,4.93,4.91,4.9,4.89,4.87
Bermuda,8.76,8.77,8.75,8.68,8.58,8.44,8.24,8.03,7.86,7.78,7.85,8.22,8.77,9.2,9.4,9.36,9.12,8.76,8.41,8.16,8.13,8.42,8.9,9.26,9.43,9.43,9.29,9.09,8.88,8.7,8.64,8.69,8.68,8.5,8.23,7.96,7.71,7.48,7.23,6.95,6.62,6.32,6.09,5.89,5.71,5.58,5.49,5.47,5.53,5.63,5.76,5.88,5.92,5.86,5.74,5.66,5.62,5.58,5.52,5.44,5.34,5.2,5.06,4.97,4.94,4.94,4.97,5.04,5.11,5.15,5.18,5.22,5.27,5.34,5.43,5.5,5.51,5.48,5.4,5.32,5.25,5.24,5.23,5.15,5.02,4.86,4.65,4.41,4.23,4.09,3.97,3.88,3.83,3.8,3.78,3.8,3.82,3.86,3.92,3.99,4.07,4.14,4.21,4.28,4.34,4.4,4.45,4.49,4.53,4.55,4.58,4.59,4.59,4.59,4.57,4.54,4.51,4.46,4.41,4.35,4.29,4.23,4.17,4.12,4.07,4.03,4,3.98,3.97,3.97,3.99,4.01,4.03,4.06,4.1,4.14,4.18,4.23,4.26,4.3,4.33,4.35,4.36,4.37,4.36,4.36,4.35,4.33,4.32,4.3,4.27
Bolivia,9.58,9.55,9.51,9.49,9.5,9.53,9.58,9.67,9.77,9.9,10,10.2,10.3,10.3,10.3,10.2,10.1,9.97,9.92,9.93,9.95,9.97,10,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.4,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.7,10.8,10.8,10.8,10.7,10.7,10.6,10.5,10.3,10.3,10.2,10.1,10,9.92,9.82,9.74,9.71,9.69,9.66,9.61,9.56,9.48,9.4,9.31,9.22,9.13,9.03,8.93,8.83,8.74,8.65,8.57,8.5,8.43,8.37,8.31,8.27,8.22,8.17,8.11,8.06,8,7.95,7.89,7.84,7.78,7.72,7.66,7.6,7.54,7.48,7.42,7.36,7.3,7.25,7.2,7.15,7.1,7.04,7,6.95,6.9,6.85,6.81,6.77,6.73,6.7,6.67,6.63,6.59,6.56,6.53,6.5,6.47,6.44,6.41,6.38,6.34,6.3,6.26,6.22,6.18,6.15,6.12,6.1,6.07,6.04,6.01,5.98,5.95,5.92,5.89,5.87,5.84,5.82,5.81
Brazil,10.6,10.5,10.3,10.2,10.2,10.1,10.1,10,9.99,9.92,9.86,9.79,9.75,9.79,9.91,10.1,10.3,10.4,10.6,10.7,10.7,10.8,10.8,10.9,11,11.1,11.1,11.2,11.2,11.2,11.1,11,10.9,10.7,10.6,10.4,10.3,10.2,10.1,10.1,10,10,10,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.2,10.1,10,9.85,9.69,9.51,9.33,9.15,8.99,8.85,8.74,8.66,8.59,8.53,8.46,8.35,8.23,8.08,7.9,7.72,7.56,7.42,7.29,7.17,7.06,6.95,6.84,6.76,6.68,6.62,6.58,6.53,6.47,6.45,6.4,6.31,6.21,6.12,6,5.89,5.81,5.76,5.71,5.67,5.62,5.58,5.54,5.49,5.45,5.42,5.38,5.34,5.31,5.27,5.24,5.2,5.17,5.13,5.09,5.05,5.02,5,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,4.83,4.81,4.79,4.78,4.76,4.75,4.74,4.73,4.72,4.72,4.71,4.7,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.58,4.57,4.56,4.55,4.55,4.54
Barbados,9.13,9.2,9.21,9.14,9.02,8.89,8.76,8.62,8.55,8.54,8.56,8.63,8.77,8.95,9.1,9.28,9.52,9.76,10,10.3,10.7,11,11.3,11.5,11.8,12,12.2,12.2,12.1,12,11.6,11.1,10.6,10.2,9.76,9.42,9.18,9.07,9.07,9.11,9.05,8.86,8.6,8.3,8.02,7.77,7.56,7.45,7.43,7.45,7.48,7.5,7.44,7.28,7.14,7.09,7.1,7.14,7.14,7.05,6.88,6.71,6.58,6.53,6.57,6.66,6.75,6.79,6.78,6.72,6.61,6.47,6.38,6.4,6.4,6.33,6.23,6.08,5.85,5.64,5.52,5.45,5.4,5.36,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.32,5.32,5.31,5.31,5.3,5.29,5.28,5.27,5.26,5.25,5.23,5.22,5.21,5.2,5.18,5.16,5.13,5.1,5.07,5.03,4.99,4.96,4.93,4.9,4.89,4.87,4.86,4.85,4.84,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.82,4.81,4.8,4.79,4.78,4.77,4.75,4.73,4.71,4.69,4.67,4.65,4.64,4.62,4.62,4.61,4.61,4.61
Brunei,9.43,9.41,9.41,9.38,9.31,9.2,9.04,8.85,8.61,8.31,8.06,8.02,8.2,8.55,9.05,9.65,10.2,10.8,11.2,11.4,11.4,11.4,11.4,11.6,11.8,12.1,12.3,12.4,12.3,12,11.5,10.9,10.5,10.4,10.4,10.4,10.3,10.1,9.76,9.39,9,8.7,8.61,8.71,8.88,9.11,9.41,9.77,10.2,10.5,10.8,11,11,11,10.9,10.7,10.4,10,9.69,9.35,9.06,8.83,8.66,8.51,8.38,8.29,8.21,8.12,8.03,7.9,7.72,7.55,7.39,7.26,7.17,7.13,7.13,7.17,7.22,7.27,7.27,7.23,7.14,7.02,6.87,6.7,6.54,6.38,6.25,6.12,6.02,5.93,5.85,5.79,5.73,5.69,5.64,5.6,5.56,5.53,5.5,5.48,5.47,5.45,5.45,5.44,5.43,5.43,5.43,5.43,5.42,5.41,5.4,5.38,5.36,5.34,5.31,5.27,5.24,5.2,5.16,5.12,5.09,5.05,5.02,4.99,4.97,4.95,4.94,4.93,4.92,4.91,4.9,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.85,4.84,4.82,4.81,4.8,4.78
Bhutan,10.3,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.5,10.2,9.83,9.47,9.2,9.02,8.93,8.94,8.95,8.96,8.98,8.99,9.02,9.05,9.09,9.14,9.2,9.27,9.34,9.41,9.49,9.57,9.64,9.72,9.79,9.86,9.94,10,10.1,10.2,10.3,10.5,10.6,10.7,10.8,11,11.2,11.4,11.6,11.8,11.9,12,12,11.9,11.9,11.7,11.5,11.2,10.9,10.5,10.2,9.89,9.7,9.59,9.52,9.46,9.37,9.24,9.04,8.79,8.53,8.31,8.15,8.04,7.96,7.84,7.63,7.38,7.12,6.82,6.49,6.21,5.98,5.76,5.6,5.52,5.49,5.47,5.45,5.44,5.44,5.43,5.42,5.41,5.4,5.37,5.35,5.32,5.28,5.24,5.2,5.16,5.1,5.05,4.98,4.91,4.84,4.76,4.69,4.62,4.56,4.5,4.45,4.41,4.38,4.36,4.35,4.35,4.35,4.36,4.37,4.38,4.39,4.41,4.43,4.44,4.46,4.47,4.48,4.49,4.49,4.49,4.49,4.47,4.46,4.45,4.44,4.42,4.41,4.4,4.38,4.37,4.36,4.35,4.34,4.34,4.33
Botswana,10.7,10.8,10.8,10.7,10.6,10.4,10.2,9.94,9.65,9.38,9.15,8.96,8.79,8.66,8.72,8.92,9.11,9.37,9.69,9.92,10.1,10.3,10.6,10.8,11,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.7,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.3,12.3,12.3,12.3,12.2,12.1,12,11.8,11.6,11.4,11.2,11,10.8,10.5,10.3,9.99,9.75,9.57,9.47,9.41,9.37,9.34,9.32,9.35,9.41,9.48,9.55,9.59,9.6,9.59,9.56,9.53,9.49,9.45,9.41,9.36,9.3,9.24,9.14,9.03,8.89,8.75,8.6,8.47,8.34,8.23,8.13,8.04,7.96,7.89,7.83,7.78,7.74,7.71,7.68,7.65,7.62,7.6,7.57,7.54,7.52,7.49,7.46,7.43,7.39,7.35,7.31,7.26,7.2,7.14,7.08,7.03,6.97,6.92,6.87,6.83,6.78,6.73,6.68,6.64,6.6,6.56,6.52,6.5,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.26,6.23,6.2,6.17,6.14,6.11
Central African Republic,9.41,9.38,9.35,9.32,9.3,9.26,9.23,9.19,9.17,9.17,9.2,9.24,9.28,9.29,9.37,9.53,9.69,9.84,9.99,10.1,10.1,10,10,10,10,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.4,10.3,10.2,10,9.87,9.81,9.84,9.94,10.1,10.3,10.5,10.6,10.8,10.9,11,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.6,11.7,11.9,12,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.1,12,11.7,11.5,11.2,11.1,11,11,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.6,11.6,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,10.8,10.7,10.6,10.4,10.3,10.2,10.1,9.98,9.88,9.78,9.68,9.58,9.49,9.41,9.33,9.26,9.19,9.12,9.04,8.95,8.86,8.77,8.69,8.6,8.53,8.46,8.39,8.32,8.25,8.17,8.1,8.02,7.94,7.87,7.8,7.74,7.68,7.62,7.56,7.5,7.44,7.39,7.33,7.28,7.24,7.21
Canada,7.81,7.58,7.43,7.35,7.29,7.25,7.26,7.33,7.44,7.56,7.71,7.9,8.17,8.46,8.75,8.99,9.19,9.35,9.48,9.59,9.72,9.86,9.99,10.1,10.1,10.2,10.2,10.1,10.1,10,9.83,9.52,9.11,8.64,8.19,7.85,7.61,7.42,7.26,7.12,7,6.89,6.8,6.76,6.75,6.77,6.78,6.79,6.81,6.83,6.83,6.82,6.79,6.75,6.73,6.76,6.79,6.79,6.77,6.71,6.62,6.5,6.33,6.15,5.99,5.87,5.78,5.72,5.68,5.62,5.49,5.38,5.35,5.38,5.41,5.43,5.43,5.41,5.36,5.29,5.23,5.17,5.1,5.03,4.95,4.88,4.82,4.78,4.76,4.76,4.78,4.79,4.8,4.81,4.82,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.78,4.76,4.75,4.74,4.72,4.71,4.69,4.67,4.65,4.63,4.62,4.6,4.59,4.57,4.57,4.56,4.55,4.54,4.54,4.54,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.56,4.56,4.56,4.56,4.56,4.55,4.54,4.53,4.52,4.51,4.5,4.49,4.49,4.48
Switzerland,7.05,6.91,6.8,6.67,6.57,6.48,6.49,6.67,6.97,7.3,7.67,8.05,8.35,8.52,8.5,8.3,8.06,7.85,7.67,7.47,7.29,7.21,7.23,7.29,7.32,7.36,7.42,7.52,7.66,7.83,7.99,8.08,8.07,7.96,7.78,7.57,7.35,7.12,6.87,6.62,6.37,6.1,5.89,5.76,5.67,5.65,5.67,5.7,5.74,5.77,5.79,5.78,5.77,5.79,5.84,5.89,5.94,5.98,5.96,5.89,5.79,5.69,5.57,5.46,5.37,5.3,5.23,5.14,5.03,4.94,4.88,4.84,4.83,4.86,4.9,4.93,4.96,4.98,4.99,4.99,4.99,5,5.01,5.01,5,4.96,4.92,4.9,4.88,4.86,4.86,4.84,4.8,4.75,4.71,4.66,4.61,4.57,4.52,4.49,4.46,4.44,4.43,4.43,4.43,4.44,4.45,4.47,4.49,4.51,4.54,4.56,4.58,4.6,4.62,4.63,4.64,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.5,4.49,4.49,4.48,4.48,4.48,4.49,4.49,4.5,4.5,4.51,4.53,4.54,4.55,4.56,4.57,4.57,4.57,4.57
Chile,10.8,10.5,10.4,10.2,10.1,9.95,9.86,9.79,9.75,9.74,9.74,9.76,9.82,9.94,10.1,10.2,10.3,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.6,10.5,10.4,10.3,10.1,9.95,9.78,9.6,9.42,9.26,9.12,8.99,8.88,8.78,8.7,8.63,8.56,8.53,8.52,8.52,8.55,8.6,8.65,8.69,8.72,8.71,8.65,8.54,8.38,8.19,7.98,7.76,7.53,7.3,7.09,6.92,6.77,6.61,6.45,6.3,6.16,6.06,6.03,6.05,6.09,6.12,6.13,6.13,6.12,6.08,6.02,5.93,5.82,5.72,5.64,5.59,5.55,5.51,5.45,5.39,5.31,5.24,5.17,5.1,5.03,4.97,4.91,4.86,4.81,4.77,4.73,4.7,4.67,4.65,4.63,4.61,4.6,4.6,4.59,4.59,4.6,4.6,4.6,4.6,4.59,4.58,4.56,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.31,4.3,4.29,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.3,4.3,4.31,4.31,4.31,4.31,4.31,4.31
China,9.59,9.58,9.51,9.32,9.05,8.79,8.59,8.41,8.22,8.17,8.25,8.39,8.57,8.76,9.01,9.4,9.8,10.3,10.7,11,11.2,11.2,11.1,10.9,10.4,9.61,8.9,8.61,9.13,10.1,11.1,12,12.5,12.3,12.2,12.2,12.1,12.1,11.8,11.3,10.7,9.97,9.31,8.67,8.19,7.95,7.92,8.08,8.28,8.37,8.47,8.63,8.81,9.04,9.3,9.54,9.5,9.1,8.59,8.06,7.42,6.91,6.59,6.33,6.11,5.94,5.82,5.71,5.63,5.6,5.57,5.58,5.64,5.74,5.87,5.98,6.07,6.18,6.28,6.34,6.36,6.38,6.39,6.28,6.06,5.75,5.33,4.81,4.38,4.08,3.88,3.81,3.79,3.77,3.75,3.73,3.72,3.72,3.72,3.74,3.75,3.78,3.82,3.87,3.92,3.99,4.05,4.11,4.17,4.22,4.25,4.28,4.28,4.28,4.25,4.2,4.13,4.06,3.97,3.88,3.8,3.71,3.63,3.56,3.5,3.46,3.43,3.43,3.43,3.45,3.48,3.52,3.56,3.6,3.65,3.7,3.75,3.8,3.84,3.89,3.93,3.95,3.97,3.98,3.99,3.98,3.96,3.94,3.91,3.88,3.84
Cote d'Ivoire,10.5,10.5,10.5,10.4,10.4,10.3,10.2,10,9.92,9.81,9.72,9.63,9.51,9.33,9.14,9,8.9,8.86,8.88,8.94,8.99,9.03,9.05,9.07,9.07,9.07,9.4,9.9,10.1,10.2,10.1,9.88,9.64,9.4,9.16,8.97,8.84,8.95,9.59,10.2,10.4,10.6,10.8,11,11.2,11.4,11.5,11.5,11.3,11.1,10.8,10.5,10.3,10.1,10.1,10.2,10.3,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10,10,10,9.98,9.95,9.91,9.87,9.83,9.77,9.71,9.65,9.6,9.54,9.49,9.44,9.39,9.33,9.28,9.23,9.18,9.14,9.1,9.06,9.02,8.98,8.94,8.9,8.87,8.83,8.79,8.75,8.71,8.65,8.6,8.55,8.5,8.45,8.41,8.37,8.32,8.27,8.23,8.19,8.15,8.11,8.07,8.03,7.98,7.94,7.9,7.86,7.82,7.78,7.74,7.7,7.66
Cameroon,10,10,10,10.1,10.1,10,9.98,9.92,9.85,9.8,9.77,9.77,9.75,9.67,9.48,9.29,9.17,9.07,9.03,9.1,9.19,9.24,9.31,9.39,9.47,9.56,9.65,9.73,9.82,9.91,9.99,10.1,10.1,10.1,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11,10.9,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.1,10,9.96,9.9,9.85,9.8,9.75,9.71,9.68,9.64,9.6,9.57,9.53,9.49,9.44,9.4,9.35,9.3,9.26,9.21,9.16,9.1,9.04,8.97,8.92,8.85,8.79,8.73,8.68,8.62,8.56,8.51,8.46,8.41,8.36,8.32,8.28,8.24,8.2,8.16,8.12,8.07,8.03,7.99,7.95,7.91,7.87,7.83,7.79,7.75,7.71,7.66,7.62,7.57,7.53,7.49,7.46
"Congo, Dem. Rep.",10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.4,10.3,10.1,9.9,9.78,9.72,9.7,9.68,9.67,9.67,9.68,9.7,9.73,9.77,9.84,9.91,9.97,10,10.1,10.1,10.2,10.2,10.2,10.3,10.2,10.2,10.2,10.1,10,9.97,9.94,9.89,9.82,9.8,9.87,9.97,10.1,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.7,10.7,10.6,10.5,10.4,10.4,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,10.9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.6,10.6,10.5,10.4,10.4,10.3,10.3,10.2,10.1,10.1,10,9.95,9.87,9.79,9.7,9.61,9.53,9.45,9.38,9.3,9.22,9.15,9.09,9.02,8.95,8.89,8.83,8.77,8.72,8.67,8.61,8.55,8.48,8.41,8.34,8.28,8.22,8.16,8.09,8.02,7.96,7.9,7.84,7.79,7.75,7.69,7.64
"Congo, Rep.",9.85,9.82,9.79,9.76,9.72,9.68,9.64,9.6,9.56,9.54,9.53,9.53,9.53,9.57,9.67,9.75,9.84,9.95,10,10,10.1,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.1,11.1,11,11,10.9,10.9,11,11,11.1,11.1,11,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.8,10.7,10.5,10.4,10.2,10.1,9.9,9.77,9.66,9.59,9.55,9.56,9.63,9.72,9.84,10,10.2,10.3,10.6,10.8,11.1,11.3,11.5,11.6,11.6,11.4,11.3,11,10.8,10.6,10.4,10.3,10.1,10,9.88,9.78,9.7,9.65,9.62,9.62,9.62,9.63,9.64,9.65,9.64,9.64,9.62,9.6,9.58,9.55,9.52,9.48,9.44,9.39,9.34,9.28,9.22,9.15,9.09,9.03,8.96,8.88,8.82,8.75,8.69,8.64,8.59,8.54,8.5,8.45,8.41,8.36,8.32,8.28,8.23,8.19,8.15,8.12,8.09,8.06,8.03,8.01,7.97,7.94,7.9,7.85,7.81,7.76,7.71,7.66,7.61,7.56,7.51,7.46,7.41,7.38
Cook Is,10.4,10.7,10.9,11.2,11.4,11.5,11.5,11.2,10.8,10.3,10,9.83,9.71,9.64,9.64,9.7,9.78,9.83,9.83,9.82,9.9,10.1,10.3,10.4,10.6,10.9,11.3,11.9,12.4,12.9,13.3,13.6,13.8,13.8,13.8,13.7,13.7,13.4,13.1,12.7,12.3,11.9,11.3,10.6,9.97,9.47,9.19,9.06,8.91,8.76,8.76,8.93,9.11,9.18,9.25,9.34,9.44,9.4,9.22,8.99,8.73,8.42,8.18,8.02,7.87,7.79,7.79,7.78,7.78,7.78,7.78,7.72,7.6,7.47,7.32,7.19,7.13,7.15,7.22,7.34,7.45,7.59,7.71,7.77,7.81,7.82,7.78,7.7,7.62,7.54,7.45,7.36,7.26,7.17,7.07,6.98,6.88,6.8,6.73,6.67,6.61,6.56,6.53,6.5,6.47,6.46,6.44,6.43,6.41,6.39,6.36,6.33,6.31,6.28,6.25,6.22,6.18,6.14,6.11,6.07,6.03,6,5.96,5.92,5.87,5.83,5.79,5.74,5.69,5.66,5.61,5.57,5.53,5.49,5.45,5.42,5.39,5.37,5.34,5.31,5.29,5.26,5.24,5.22,5.2,5.19,5.17,5.15,5.13,5.1,5.08
Colombia,10.5,10.4,10.3,10.2,10.1,10,10,10,10,10.1,10.1,10.2,10.2,10.3,10.3,10.5,10.6,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.2,12.3,12.3,12.2,12.1,11.9,11.7,11.4,11.2,10.9,10.7,10.5,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,10,9.96,9.91,9.87,9.83,9.8,9.78,9.75,9.71,9.66,9.58,9.48,9.36,9.22,9.08,8.94,8.79,8.66,8.52,8.36,8.16,7.96,7.75,7.52,7.32,7.16,7.03,6.93,6.85,6.8,6.75,6.71,6.67,6.64,6.6,6.56,6.51,6.45,6.37,6.29,6.2,6.11,6.02,5.94,5.87,5.8,5.74,5.67,5.61,5.55,5.49,5.44,5.39,5.34,5.3,5.26,5.21,5.17,5.13,5.1,5.06,5.03,5,4.98,4.96,4.94,4.92,4.9,4.88,4.86,4.84,4.82,4.81,4.79,4.77,4.76,4.73,4.71,4.69,4.67,4.66,4.64,4.63,4.62,4.61,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.53,4.53
