country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Bosnia and Herzegovina,6.01,5.86,5.71,5.6,5.53,5.53,5.59,5.7,5.84,5.99,6.15,6.3,6.45,6.6,6.77,6.96,7.17,7.4,7.63,7.85,8.04,8.22,8.37,8.5,8.59,8.64,8.66,8.64,8.61,8.6,8.63,8.71,8.82,8.99,9.21,9.47,9.78,10.2,10.6,11.1,11.6,12.1,12.9,14,15,15.6,15.6,15.8,16.1,16.4,16.7,17,17.2,17.3,17.6,17.9,18.2,18.5,18.8,19.1,19.5,19.8,20.2,20.7,21.3,21.9,22.5,23.1,23.7,24.3,24.9,25.4,25.8,26.1,26.5,27,27.5,28,28.4,28.8,29.1,29.4,29.8,30.1,30.5,30.9,31.3,31.6,32,32.3,32.7,33,33.4,33.8,34.2,34.6,35,35.3,35.7,36.1,36.4,36.7,37,37.1,37.3,37.5,37.9,38.3,38.7,38.9,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.9,40,40.2,40.4,40.6,40.8,41,41.2,41.3,41.5,41.7,41.9,42,42.2,42.2,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.4,42.4,42.4,42.4,42.5,42.5,42.6,42.6,42.7
Belarus,12.1,11.8,11.5,11.3,11,10.9,10.7,10.7,10.6,10.7,10.7,10.9,11,11.2,11.4,11.6,11.9,12.1,12.4,12.7,12.9,13.2,13.4,13.7,13.8,13.9,13.8,13.7,13.6,13.5,13.5,13.5,13.6,13.9,14.1,14.4,14.8,15.2,15.6,16.1,16.5,16.9,17.2,17.4,17.6,17.9,18.2,18.6,18.9,19.2,19.5,19.6,19.5,19.3,19.1,18.9,18.8,18.9,19.2,19.5,19.7,19.9,20.2,20.5,20.9,21.4,21.8,22.3,22.9,23.4,23.8,24.2,24.5,24.9,25.2,25.5,25.7,25.9,26.2,26.4,26.7,27,27.3,27.5,27.8,28.1,28.4,28.7,29,29.4,29.8,30.2,30.6,31.2,31.7,32.2,32.7,33.3,33.8,34.2,34.6,34.8,35,35.1,35.1,35,34.9,34.8,34.6,34.5,34.4,34.3,34.3,34.2,34.1,34.1,34,34.1,34.2,34.4,34.5,34.7,34.9,35.2,35.5,35.8,36,36.2,36.2,36.2,36.2,36.1,36.1,36.1,36.1,36.1,36,36,36,36,36,36,36,36,36.1,36.1,36.2,36.2,36.3,36.4,36.5
Belize,5.88,5.87,5.91,5.96,6.01,6.07,6.13,6.19,6.25,6.32,6.38,6.43,6.44,6.46,6.45,6.44,6.43,6.41,6.4,6.4,6.42,6.46,6.49,6.5,6.48,6.45,6.41,6.35,6.3,6.23,6.17,6.11,6.08,6.04,6.01,6,6,6.01,6.02,6.03,6.04,6.03,5.94,5.78,5.66,5.59,5.58,5.6,5.63,5.65,5.66,5.65,5.6,5.56,5.52,5.51,5.53,5.59,5.68,5.81,5.93,6.03,6.15,6.29,6.42,6.56,6.71,6.88,7.06,7.26,7.5,7.75,7.97,8.21,8.48,8.75,9.02,9.3,9.59,9.9,10.2,10.6,10.9,11.3,11.6,11.9,12.3,12.6,13,13.3,13.7,14.1,14.5,14.9,15.4,15.8,16.3,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21,21.6,22.1,22.7,23.2,23.8,24.3,24.8,25.4,25.8,26.3,26.8,27.2,27.6,28,28.4,28.7,29,29.4,29.7,30.1,30.5,30.8,31.2,31.5,31.7,31.9,32.1,32.4,32.6,32.8,33,33.2,33.4,33.6,33.8,33.9,34.1,34.3,34.5,34.7,34.8,35,35.2,35.3,35.5
Bermuda,8.29,8.21,8.16,8.14,8.12,8.12,8.14,8.2,8.26,8.36,8.45,8.51,8.56,8.6,8.7,8.86,9.01,9.14,9.27,9.41,9.57,9.77,9.99,10.2,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13,13.1,13.3,13.5,13.6,13.7,13.9,14.1,14.3,14.6,14.8,15.1,15.5,15.9,16.4,16.8,17.2,17.6,18.1,18.5,19.1,19.7,20.4,21.1,21.9,22.6,23.4,24.3,25.1,26,26.9,27.7,28.6,29.5,30.5,31.3,32.1,32.8,33.4,34.1,34.8,35.5,36.2,36.9,37.4,37.9,38.5,39,39.5,39.9,40.3,40.7,41.2,41.6,41.9,42.1,42.3,42.3,42.2,42,41.8,41.5,41.3,41,40.7,40.4,40.3,40.2,40.2,40.2,40.3,40.4,40.5,40.5,40.6,40.7,40.8,41,41.2,41.4,41.6,41.8,42,42.2,42.4,42.6,42.8,43.1,43.2,43.3,43.4,43.4,43.4,43.4,43.4,43.4,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.4,43.4,43.5,43.6,43.6,43.7,43.8,43.9
Bolivia,8.98,8.78,8.6,8.42,8.24,8.06,7.88,7.7,7.52,7.35,7.2,7.05,6.92,6.8,6.7,6.6,6.52,6.44,6.37,6.31,6.26,6.22,6.19,6.17,6.14,6.1,6.06,6.02,5.97,5.93,5.9,5.88,5.86,5.86,5.86,5.87,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.23,6.5,6.73,6.93,7.09,7.23,7.33,7.42,7.42,7.35,7.3,7.27,7.25,7.25,7.25,7.24,7.23,7.22,7.23,7.24,7.26,7.29,7.34,7.39,7.46,7.54,7.64,7.68,7.63,7.6,7.66,7.81,7.96,8.11,8.27,8.43,8.6,8.78,8.97,9.16,9.36,9.57,9.78,10,10.2,10.5,10.7,11,11.2,11.5,11.7,12,12.3,12.6,13,13.3,13.7,14,14.4,14.7,15.1,15.5,15.8,16.1,16.5,16.8,17.1,17.5,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.6,21.9,22.2,22.4,22.7,22.9,23.2,23.4,23.6,23.9,24.1,24.4,24.6,24.9,25.1,25.3,25.6,25.8,26,26.3,26.5,26.8,27,27.2,27.4,27.7,27.9
Brazil,4,4.03,4.06,4.09,4.12,4.15,4.19,4.24,4.29,4.34,4.39,4.45,4.52,4.59,4.66,4.73,4.8,4.87,4.94,5.03,5.11,5.2,5.28,5.36,5.45,5.52,5.6,5.67,5.73,5.8,5.86,5.93,6.02,6.11,6.2,6.31,6.42,6.53,6.65,6.78,6.9,7.02,7.15,7.27,7.39,7.51,7.64,7.77,7.91,8.06,8.21,8.37,8.54,8.7,8.88,9.06,9.25,9.46,9.69,9.96,10.3,10.6,10.9,11.2,11.5,11.9,12.2,12.6,13,13.4,13.8,14.2,14.6,15.1,15.6,16,16.5,17,17.4,17.9,18.3,18.8,19.2,19.7,20.2,20.6,21.1,21.6,22.2,22.7,23.3,23.8,24.4,25,25.6,26.2,26.7,27.3,27.8,28.3,28.8,29.3,29.7,30.2,30.6,31.1,31.5,31.9,32.4,32.8,33.2,33.6,33.9,34.2,34.5,34.8,35.1,35.3,35.6,35.8,36,36.2,36.4,36.5,36.7,36.9,37.1,37.3,37.5,37.6,37.8,37.9,38,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39,39.1,39.2,39.3,39.4,39.5,39.6,39.6,39.7
Barbados,7.94,7.78,7.64,7.52,7.48,7.52,7.63,7.81,8.02,8.25,8.5,8.79,9.13,9.5,9.85,10.2,10.5,10.8,11,11.3,11.6,11.8,12.1,12.4,12.6,12.9,13.1,13.3,13.5,13.7,13.9,14,14.1,14.2,14.3,14.4,14.5,14.5,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.9,15.1,15.3,15.6,15.9,16.3,16.6,16.9,17.3,17.7,18.2,18.7,19.3,19.9,20.5,21.1,21.8,22.4,23.1,23.7,24.2,24.8,25.4,25.9,26.3,26.7,27.2,27.6,28.1,28.5,28.9,29.2,29.5,29.8,30,30.2,30.4,30.6,30.8,31.1,31.3,31.5,31.7,31.8,31.9,32.1,32.3,32.5,32.8,33,33.1,33.2,33.3,33.5,33.7,33.9,34.2,34.5,34.7,35,35.2,35.4,35.6,35.8,36.1,36.4,36.6,36.7,36.8,36.9,37,37.1,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39,39.1,39.2,39.3,39.3,39.4
Brunei,7.49,7.18,6.81,6.46,6.14,5.86,5.62,5.42,5.26,5.13,5.03,4.95,4.85,4.74,4.62,4.5,4.41,4.34,4.32,4.32,4.32,4.33,4.33,4.32,4.29,4.25,4.23,4.2,4.19,4.2,4.2,4.2,4.18,4.16,4.13,4.1,4.07,4.02,3.97,3.94,3.91,3.9,3.92,3.97,4.02,4.07,4.14,4.21,4.29,4.38,4.48,4.59,4.69,4.78,4.85,4.91,4.99,5.09,5.21,5.33,5.46,5.66,5.95,6.28,6.63,7.02,7.43,7.86,8.33,8.83,9.36,9.9,10.4,11,11.5,12.1,12.6,13.2,13.9,14.5,15.2,15.9,16.6,17.2,17.9,18.6,19.2,19.9,20.5,21.2,21.8,22.5,23.2,23.8,24.4,25,25.6,26.2,26.8,27.3,27.7,28.1,28.4,28.7,29,29.3,29.6,29.8,30.1,30.3,30.6,30.9,31.1,31.4,31.6,31.7,31.9,32.1,32.2,32.4,32.6,32.8,33.1,33.3,33.6,33.9,34.1,34.3,34.5,34.7,34.9,35,35.2,35.3,35.4,35.5,35.7,35.8,35.9,36,36.1,36.2,36.3,36.4,36.5,36.6,36.8,36.9,37,37.1,37.2
Bhutan,4.31,4.28,4.25,4.22,4.19,4.17,4.14,4.12,4.11,4.09,4.08,4.07,4.06,4.06,4.05,4.05,4.05,4.06,4.06,4.07,4.09,4.1,4.12,4.14,4.17,4.2,4.23,4.27,4.31,4.35,4.4,4.45,4.5,4.56,4.63,4.7,4.77,4.84,4.93,5.01,5.1,5.2,5.31,5.43,5.54,5.66,5.78,5.91,6.05,6.21,6.39,6.55,6.69,6.81,6.9,6.97,7.04,7.13,7.23,7.34,7.46,7.61,7.76,7.93,8.11,8.32,8.54,8.69,8.77,8.87,8.98,9.11,9.26,9.42,9.61,9.82,10.1,10.3,10.6,10.9,11.2,11.5,11.9,12.2,12.5,12.9,13.3,13.8,14.4,15,15.6,16.3,16.9,17.6,18.4,19.1,20,20.9,21.8,22.8,23.8,24.8,25.8,26.8,27.7,28.6,29.4,30.1,30.8,31.4,32.1,32.7,33.4,34,34.6,35.2,35.7,36.2,36.6,37,37.4,37.8,38.2,38.6,38.9,39.1,39.3,39.4,39.5,39.6,39.5,39.5,39.5,39.4,39.4,39.4,39.4,39.4,39.4,39.4,39.5,39.5,39.6,39.6,39.7,39.7,39.8,39.9,39.9,40,40.1
Botswana,6.9,6.87,6.83,6.78,6.71,6.62,6.52,6.39,6.26,6.14,6.04,5.97,5.91,5.86,5.8,5.76,5.76,5.75,5.72,5.68,5.62,5.49,5.3,5.11,4.95,4.81,4.7,4.62,4.56,4.53,4.51,4.52,4.56,4.62,4.67,4.72,4.75,4.78,4.8,4.83,4.86,4.9,4.93,4.95,4.97,4.97,4.98,4.98,4.98,4.98,4.96,4.93,4.89,4.86,4.83,4.8,4.77,4.74,4.72,4.73,4.78,4.83,4.88,4.94,5.02,5.11,5.22,5.34,5.48,5.62,5.76,5.84,5.93,6.09,6.25,6.42,6.6,6.77,6.95,7.13,7.31,7.5,7.69,7.9,8.12,8.38,8.65,8.96,9.28,9.63,9.99,10.4,10.8,11.1,11.5,11.9,12.2,12.6,12.9,13.2,13.5,13.8,14.1,14.3,14.6,14.8,15,15.2,15.3,15.5,15.6,15.8,16,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.6,17.9,18.1,18.4,18.7,18.9,19.2,19.5,19.7,20,20.2,20.5,20.7,20.9,21.2,21.4,21.6,21.7,21.9,22.1,22.3,22.4,22.6,22.8,22.9,23.1,23.3,23.5,23.6,23.8,24
Central African Republic,7.79,7.66,7.53,7.4,7.29,7.19,7.12,7.06,7.01,6.96,6.9,6.85,6.78,6.72,6.66,6.61,6.55,6.5,6.44,6.39,6.34,6.3,6.27,6.24,6.22,6.19,6.14,6.04,5.93,5.81,5.67,5.52,5.36,5.2,5.02,4.83,4.64,4.44,4.25,4.1,3.99,3.89,3.8,3.73,3.66,3.6,3.54,3.5,3.45,3.42,3.39,3.36,3.34,3.33,3.33,3.33,3.34,3.36,3.38,3.42,3.48,3.55,3.62,3.7,3.79,3.87,3.95,4.02,4.08,4.13,4.15,4.15,4.13,4.1,4.09,4.08,4.06,4.04,4.02,4,3.96,3.93,3.88,3.83,3.78,3.71,3.65,3.6,3.56,3.53,3.51,3.5,3.49,3.49,3.5,3.52,3.54,3.58,3.62,3.67,3.73,3.8,3.89,3.99,4.1,4.24,4.4,4.57,4.76,4.97,5.19,5.42,5.67,5.91,6.17,6.43,6.69,6.96,7.23,7.51,7.79,8.07,8.35,8.61,8.86,9.09,9.31,9.54,9.78,10,10.3,10.6,10.8,11.1,11.4,11.7,12,12.4,12.7,13.1,13.4,13.7,14.1,14.4,14.8,15.1,15.4,15.7,16,16.3,16.6
Canada,11.3,11.4,11.3,11.3,11.2,11.1,11,10.9,10.9,10.8,10.9,10.9,10.9,10.9,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.8,12,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.8,14.1,14.3,14.6,14.8,15,15.2,15.4,15.5,15.6,15.8,15.9,16,16,16.1,16.2,16.3,16.5,16.6,16.7,16.9,17.2,17.5,17.8,18.1,18.6,19,19.4,19.9,20.3,20.8,21.2,21.8,22.3,22.8,23.3,23.8,24.2,24.8,25.3,25.9,26.4,26.9,27.3,27.7,28,28.2,28.5,28.7,28.9,29,29.2,29.3,29.4,29.5,29.7,29.8,29.9,30,30.2,30.3,30.5,30.7,30.8,31,31.1,31.3,31.5,31.7,31.9,32.1,32.3,32.5,32.7,33,33.2,33.4,33.6,33.9,34.1,34.2,34.3,34.5,34.6,34.7,34.9,35,35.2,35.4,35.5,35.7,35.8,35.9,36,36.1,36.2,36.3,36.3,36.4,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.8,36.9,36.9,37,37,37.1,37.2,37.2,37.3,37.4,37.4
Switzerland,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.8,15,15.1,15.2,15.2,15.2,15.3,15.5,15.7,15.9,16,16.2,16.4,16.6,16.8,17,17.2,17.5,17.7,17.9,18,18.1,18.3,18.4,18.6,18.8,18.9,19.1,19.2,19.3,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.5,20.8,21.1,21.4,21.7,22,22.3,22.5,22.7,22.8,23,23.2,23.3,23.5,23.7,23.9,24.2,24.5,24.8,25.2,25.7,26.3,26.9,27.5,28.1,28.6,29.1,29.6,30.1,30.5,30.9,31.2,31.5,31.8,32.1,32.4,32.6,32.9,33.2,33.5,33.8,34.1,34.4,34.6,34.9,35.2,35.4,35.7,35.9,36.2,36.4,36.5,36.7,36.7,36.8,36.8,36.9,36.9,36.9,36.9,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.8,36.9,37,37,37.1,37.1,37.2,37.2,37.3,37.4,37.4,37.4,37.5,37.5,37.6,37.6,37.6,37.7,37.7,37.8,37.8,37.8,37.9,37.9,37.9,38,38,38,38.1,38.1,38.2,38.3
Chile,5.27,5.13,5.08,5.08,5.11,5.15,5.2,5.26,5.32,5.39,5.46,5.53,5.6,5.66,5.72,5.79,5.87,5.96,6.04,6.11,6.19,6.27,6.35,6.44,6.55,6.65,6.75,6.85,6.96,7.08,7.2,7.35,7.51,7.67,7.86,8.07,8.31,8.58,8.86,9.12,9.36,9.56,9.76,9.94,10.1,10.3,10.5,10.6,10.8,11,11.2,11.4,11.6,11.8,12.1,12.3,12.6,12.9,13.2,13.5,13.9,14.2,14.6,15,15.4,15.8,16.2,16.5,16.8,17.1,17.5,17.8,18.3,18.8,19.4,20,20.6,21.1,21.7,22.3,22.8,23.3,23.8,24.3,24.8,25.3,25.7,26.2,26.7,27.2,27.6,28.1,28.6,29.1,29.6,30.1,30.7,31.2,31.8,32.4,33,33.6,34.2,34.7,35.3,35.8,36.3,36.7,37.1,37.4,37.7,37.9,38.2,38.3,38.5,38.6,38.7,38.9,39,39.2,39.4,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41,41.1,41.3,41.4,41.5,41.6,41.7,41.8,41.8,41.9,41.9,42,42,42.1,42.1,42.1,42.2,42.2,42.2,42.3,42.3,42.4,42.4
China,8.02,7.79,7.59,7.42,7.28,7.13,6.98,6.84,6.71,6.58,6.45,6.37,6.34,6.28,6.23,6.19,6.17,6.16,6.15,6.15,6.15,6.14,6.15,6.2,6.28,6.38,6.48,6.58,6.69,6.79,6.91,7.02,7.13,7.24,7.38,7.52,7.64,7.74,7.86,7.99,8.12,8.26,8.42,8.63,8.85,9.08,9.3,9.51,9.72,9.9,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.6,12,12.3,12.8,13.3,13.8,14.4,15,15.6,16.1,16.7,17.2,17.6,17.8,18.1,18.6,19.5,20.5,21.5,22.4,23.2,24.2,25.2,26.2,27.2,28.1,28.9,29.7,30.3,30.8,31.3,31.6,32,32.5,32.9,33.5,34,34.5,35.1,35.7,36.5,37.2,38,38.8,39.5,40,40.3,40.7,40.9,41.2,41.4,41.6,41.7,41.9,42.1,42.2,42.4,42.5,42.7,42.9,43.2,43.5,43.9,44.2,44.6,45.1,45.6,46.1,46.5,47,47.5,47.9,48.2,48.3,48.2,48,47.9,47.8,47.7,47.5,47.4,47.3,47.2,47.2,47.1,47.1,47,47,47,47,47,47,47.1,47.2
Cote d'Ivoire,3.84,3.86,3.89,3.92,3.94,3.97,3.99,4.01,4.03,4.05,4.06,4.08,4.09,4.09,4.1,4.1,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.13,4.14,4.14,4.12,4.11,4.09,4.08,4.07,4.07,4.07,4.08,4.1,4.14,4.18,4.21,4.23,4.24,4.25,4.25,4.25,4.23,4.2,4.16,4.09,4.01,3.94,3.89,3.87,3.85,3.84,3.83,3.82,3.81,3.81,3.81,3.81,3.79,3.78,3.78,3.78,3.79,3.8,3.81,3.82,3.83,3.83,3.83,3.87,3.93,4,4.07,4.16,4.24,4.34,4.44,4.55,4.66,4.78,4.91,5.04,5.18,5.33,5.48,5.63,5.78,5.92,6.05,6.17,6.27,6.37,6.44,6.51,6.58,6.68,6.78,6.89,7,7.11,7.22,7.34,7.46,7.6,7.75,7.92,8.09,8.26,8.44,8.63,8.81,9,9.19,9.39,9.58,9.78,9.98,10.2,10.4,10.6,10.7,10.9,11.1,11.3,11.5,11.6,11.8,12,12.2,12.3,12.5,12.7,12.9,13.1,13.2,13.4,13.6,13.8,14,14.2,14.4,14.6,14.8,15,15.1,15.3,15.5
Cameroon,5.74,5.8,5.86,5.92,5.97,6.02,6.06,6.1,6.14,6.16,6.18,6.19,6.2,6.21,6.22,6.22,6.23,6.22,6.22,6.21,6.2,6.19,6.18,6.16,6.14,6.11,6.09,6.07,6.04,6.01,5.97,5.91,5.89,5.86,5.83,5.78,5.73,5.68,5.63,5.59,5.54,5.49,5.44,5.39,5.34,5.3,5.25,5.21,5.17,5.12,5.07,5.02,4.97,4.92,4.87,4.82,4.78,4.73,4.67,4.6,4.53,4.47,4.43,4.38,4.35,4.32,4.29,4.28,4.27,4.27,4.27,4.25,4.23,4.23,4.26,4.31,4.37,4.44,4.51,4.59,4.67,4.76,4.85,4.94,5.03,5.13,5.23,5.33,5.45,5.56,5.69,5.82,5.96,6.11,6.25,6.4,6.55,6.71,6.86,7.02,7.18,7.33,7.49,7.64,7.78,7.92,8.06,8.19,8.32,8.45,8.59,8.73,8.88,9.04,9.21,9.39,9.57,9.76,9.96,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.8,13.1,13.3,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.2,16.4,16.6,16.8
"Congo, Dem. Rep.",5.57,5.42,5.3,5.21,5.14,5.07,5.01,4.97,4.93,4.89,4.86,4.83,4.79,4.76,4.73,4.7,4.68,4.67,4.65,4.64,4.64,4.63,4.64,4.64,4.64,4.65,4.66,4.66,4.66,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.67,4.68,4.67,4.67,4.69,4.72,4.75,4.78,4.8,4.82,4.83,4.85,4.87,4.89,4.9,4.91,4.91,4.89,4.87,4.84,4.81,4.79,4.76,4.74,4.72,4.7,4.69,4.68,4.66,4.61,4.56,4.53,4.52,4.52,4.54,4.55,4.57,4.58,4.6,4.62,4.63,4.65,4.66,4.67,4.68,4.68,4.69,4.71,4.74,4.77,4.81,4.85,4.9,4.96,5.03,5.1,5.18,5.25,5.33,5.42,5.5,5.59,5.68,5.79,5.91,6.02,6.13,6.23,6.34,6.45,6.57,6.69,6.82,6.95,7.09,7.24,7.39,7.56,7.74,7.93,8.12,8.33,8.54,8.75,8.97,9.2,9.43,9.67,9.92,10.2,10.4,10.7,10.9,11.2,11.5,11.7,12,12.3,12.6,12.8,13.1,13.4,13.7,14,14.2,14.5,14.8,15.1,15.4
"Congo, Rep.",5.51,5.55,5.57,5.59,5.61,5.64,5.67,5.71,5.74,5.77,5.78,5.8,5.8,5.8,5.79,5.78,5.77,5.74,5.72,5.69,5.66,5.62,5.58,5.54,5.5,5.46,5.41,5.38,5.36,5.36,5.37,5.38,5.4,5.4,5.38,5.33,5.29,5.28,5.28,5.27,5.24,5.2,5.16,5.1,5.03,4.95,4.89,4.84,4.79,4.73,4.65,4.58,4.51,4.44,4.36,4.29,4.23,4.19,4.15,4.11,4.08,4.06,4.05,4.05,4.07,4.1,4.15,4.22,4.29,4.37,4.45,4.53,4.62,4.72,4.84,4.96,5.1,5.23,5.36,5.5,5.63,5.76,5.9,6.03,6.16,6.3,6.44,6.59,6.72,6.85,6.97,7.09,7.2,7.31,7.42,7.53,7.64,7.73,7.82,7.9,7.98,8.04,8.1,8.16,8.21,8.27,8.33,8.4,8.48,8.57,8.66,8.77,8.9,9.05,9.21,9.38,9.58,9.8,10,10.3,10.6,10.9,11.2,11.5,11.8,12,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,13.9,14,14.2,14.4,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,17
Cook Is,4.87,4.7,4.59,4.54,4.57,4.63,4.67,4.68,4.68,4.65,4.64,4.64,4.7,4.81,4.88,4.91,4.89,4.88,4.84,4.79,4.8,4.83,5,5.23,5.46,5.64,5.79,5.88,5.99,6.11,6.21,6.31,6.41,6.57,6.74,6.85,6.94,7.01,7.07,7.14,7.23,7.33,7.45,7.6,7.73,7.87,8.07,8.38,8.7,8.98,9.25,9.52,9.78,10,10.2,10.4,10.6,10.9,11.2,11.6,12.1,12.5,12.9,13.3,13.6,14,14.4,14.9,15.3,15.8,16.3,16.9,17.5,18.1,18.8,19.5,20.1,20.7,21.2,21.7,22.1,22.6,22.9,23.2,23.5,23.8,24,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.1,24.1,24,24,23.9,23.9,23.9,23.9,23.9,24,24,24,24.1,24.1,24.2,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26.1,26.3,26.6,27,27.3,27.7,28.1,28.6,29,29.5,29.9,30.3,30.8,31.1,31.5,31.9,32.2,32.6,32.9,33.2,33.5,33.7,34,34.2,34.5,34.7,34.9,35.1,35.3,35.6,35.8
Colombia,5.04,5,4.96,4.92,4.89,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.71,4.7,4.7,4.71,4.71,4.72,4.74,4.77,4.81,4.87,4.93,4.99,5.05,5.11,5.15,5.2,5.24,5.29,5.34,5.39,5.44,5.49,5.54,5.6,5.66,5.73,5.8,5.87,5.95,6.02,6.1,6.18,6.27,6.35,6.44,6.54,6.65,6.78,6.92,7.07,7.23,7.41,7.61,7.84,8.08,8.35,8.64,8.96,9.3,9.66,10,10.4,10.8,11.2,11.6,12,12.4,12.8,13.1,13.5,14,14.6,15.2,15.7,16.3,16.8,17.3,17.7,18.2,18.6,19.1,19.5,19.9,20.4,20.8,21.3,21.8,22.3,22.8,23.3,23.8,24.3,24.8,25.4,25.9,26.5,27,27.6,28.2,28.8,29.4,29.9,30.5,31.1,31.6,32.1,32.6,33.1,33.6,34,34.4,34.7,35.1,35.4,35.6,35.9,36.1,36.4,36.6,36.8,37,37.2,37.4,37.6,37.8,38,38.2,38.4,38.6,38.7,38.9,39,39.1,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40,40.1,40.2,40.3,40.3,40.4,40.5,40.6
Comoros,5.91,5.85,5.8,5.76,5.72,5.69,5.66,5.62,5.59,5.59,5.61,5.64,5.66,5.69,5.73,5.77,5.82,5.85,5.88,5.94,6,6.06,6.13,6.21,6.3,6.38,6.46,6.54,6.62,6.66,6.65,6.58,6.55,6.53,6.49,6.42,6.34,6.25,6.15,6.06,5.98,5.96,5.94,5.9,5.88,5.86,5.84,5.83,5.82,5.8,5.81,5.85,5.91,5.92,5.93,5.95,5.94,5.93,5.94,5.98,6.04,6.11,6.16,6.19,6.2,6.17,6.14,6.16,6.23,6.33,6.41,6.46,6.52,6.62,6.74,6.87,7,7.12,7.25,7.37,7.49,7.61,7.73,7.85,7.96,8.08,8.21,8.35,8.49,8.65,8.83,9.01,9.21,9.42,9.65,9.88,10.1,10.4,10.6,10.9,11.1,11.4,11.6,11.9,12.2,12.4,12.7,13,13.2,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.8,15,15.2,15.4,15.7,15.9,16.2,16.4,16.7,17,17.3,17.6,17.8,18.1,18.4,18.7,19,19.2,19.5,19.8,20.1,20.3,20.6,20.8,21.1,21.3,21.6,21.9,22.1,22.4,22.6,22.9,23.1,23.4,23.7
