country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Bosnia and Herzegovina,3.95,3.83,3.76,3.72,3.68,3.65,3.61,3.57,3.55,3.56,3.61,3.69,3.81,3.96,4.11,4.26,4.41,4.56,4.7,4.85,5.01,5.18,5.36,5.56,5.75,5.92,6.09,6.23,6.34,6.42,6.45,6.44,6.39,6.33,6.28,6.27,6.31,6.41,6.58,6.79,7.07,7.39,7.95,8.68,9.37,9.86,10,10.2,10.5,10.9,11.3,11.8,12.2,12.7,13.2,13.6,13.9,14.1,14.2,14.2,14.2,14.2,14.4,14.6,14.9,15.3,15.7,16.1,16.7,17.2,17.7,18.1,18.4,18.7,19.1,19.6,20.1,20.7,21.2,21.7,22.1,22.6,23,23.3,23.7,24,24.2,24.5,24.8,25.1,25.4,25.8,26.1,26.4,26.7,27,27.3,27.6,28,28.4,28.7,29.1,29.5,29.8,30.2,30.5,30.8,31.1,31.2,31.4,31.7,32,32.4,32.8,33,33.1,33.2,33.3,33.4,33.5,33.6,33.6,33.7,33.9,34.1,34.2,34.4,34.6,34.8,34.9,35.1,35.2,35.4,35.6,35.8,36,36.1,36.1,36.1,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.4,36.4
Belarus,8.24,7.94,7.72,7.54,7.4,7.31,7.25,7.2,7.17,7.16,7.18,7.22,7.26,7.32,7.43,7.6,7.79,8.01,8.22,8.44,8.66,8.88,9.09,9.3,9.53,9.75,9.96,10.2,10.3,10.4,10.4,10.3,10.1,9.95,9.83,9.76,9.75,9.85,10.1,10.3,10.6,10.9,11.3,11.7,12.1,12.5,12.9,13.2,13.5,13.7,13.9,14.2,14.4,14.7,14.9,15.1,15.1,15,14.8,14.6,14.3,14.2,14.3,14.5,14.7,15,15.2,15.5,15.8,16.2,16.6,16.8,17.2,17.7,18.2,18.7,19.2,19.6,20.1,20.4,20.6,20.8,21,21.2,21.4,21.7,21.9,22.2,22.4,22.6,22.8,23,23.3,23.5,23.9,24.2,24.5,25,25.4,25.9,26.4,27,27.5,28,28.4,28.8,29,29.2,29.3,29.3,29.3,29.1,29,28.8,28.7,28.5,28.4,28.3,28.2,28.1,28,27.9,28,28,28.2,28.3,28.5,28.7,29,29.3,29.6,29.9,30.1,30.2,30.2,30.2,30.2,30.3,30.3,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5
Belize,3.57,3.58,3.63,3.69,3.75,3.81,3.88,3.95,4.01,4.07,4.13,4.16,4.18,4.2,4.22,4.23,4.24,4.25,4.25,4.25,4.26,4.29,4.31,4.34,4.36,4.38,4.39,4.4,4.4,4.38,4.34,4.31,4.28,4.25,4.22,4.2,4.18,4.16,4.15,4.14,4.16,4.16,4.09,3.99,3.91,3.88,3.89,3.91,3.93,3.93,3.94,3.94,3.92,3.9,3.89,3.89,3.89,3.9,3.91,3.95,3.98,4.01,4.06,4.12,4.2,4.27,4.36,4.46,4.55,4.66,4.81,4.96,5.09,5.25,5.44,5.64,5.86,6.08,6.31,6.54,6.78,7.01,7.25,7.5,7.77,8.05,8.34,8.64,8.93,9.22,9.51,9.81,10.1,10.4,10.7,11,11.4,11.7,12.1,12.5,12.9,13.3,13.7,14.1,14.6,15,15.5,16,16.5,16.9,17.4,17.9,18.4,18.9,19.4,19.9,20.3,20.8,21.2,21.7,22.1,22.5,22.8,23.2,23.5,23.8,24.1,24.4,24.7,25,25.3,25.6,25.9,26.2,26.5,26.7,26.8,27,27.2,27.4,27.5,27.7,27.9,28,28.2,28.4,28.5,28.7,28.9,29,29.2
Bermuda,5.68,5.58,5.49,5.42,5.37,5.34,5.35,5.4,5.45,5.51,5.55,5.56,5.55,5.53,5.54,5.58,5.63,5.7,5.82,5.99,6.19,6.4,6.58,6.75,6.92,7.1,7.29,7.49,7.68,7.88,8.08,8.24,8.34,8.42,8.5,8.59,8.65,8.71,8.77,8.83,8.9,8.99,9.11,9.23,9.36,9.49,9.65,9.87,10.1,10.4,10.6,10.9,11.2,11.5,11.8,12,12.2,12.4,12.6,12.9,13.3,13.8,14.4,15,15.5,16,16.5,17.2,17.8,18.4,19,19.7,20.4,21.2,22.1,23,23.9,24.8,25.6,26.5,27.3,28,28.6,29.2,29.7,30.3,31,31.6,32.1,32.5,32.9,33.4,33.8,34.1,34.5,34.8,35.1,35.5,35.8,36.1,36.3,36.3,36.3,36.1,35.9,35.7,35.4,35.1,34.7,34.4,34.2,34,33.9,33.9,33.9,34,34.1,34.2,34.3,34.3,34.4,34.6,34.7,35,35.2,35.5,35.7,35.9,36.2,36.4,36.7,37,37.3,37.5,37.7,37.8,37.9,37.9,38,38,37.9,37.9,37.9,37.8,37.8,37.8,37.7,37.7,37.7,37.7,37.7
Bolivia,6.11,5.97,5.85,5.73,5.62,5.51,5.4,5.29,5.18,5.07,4.95,4.84,4.72,4.61,4.51,4.41,4.32,4.25,4.18,4.11,4.06,4.01,3.98,3.94,3.92,3.9,3.88,3.88,3.87,3.86,3.85,3.83,3.81,3.79,3.77,3.76,3.75,3.74,3.74,3.75,3.76,3.79,3.82,3.98,4.23,4.45,4.63,4.79,4.91,5.01,5.09,5.09,5.02,4.95,4.9,4.86,4.82,4.8,4.79,4.79,4.8,4.82,4.84,4.86,4.87,4.88,4.89,4.92,4.95,4.99,4.98,4.91,4.85,4.88,4.98,5.08,5.19,5.3,5.42,5.54,5.66,5.79,5.92,6.06,6.2,6.34,6.5,6.66,6.82,6.99,7.16,7.35,7.53,7.73,7.93,8.14,8.35,8.57,8.8,9.04,9.29,9.55,9.83,10.1,10.4,10.7,11,11.3,11.6,11.9,12.2,12.5,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.9,15.2,15.4,15.7,15.9,16.2,16.4,16.7,16.9,17.2,17.4,17.6,17.8,18,18.3,18.5,18.7,18.9,19.1,19.3,19.6,19.8,20,20.2,20.4,20.6,20.9,21.1,21.3,21.5,21.7
Brazil,2.39,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.6,2.63,2.67,2.72,2.77,2.82,2.88,2.94,3,3.06,3.12,3.18,3.24,3.3,3.36,3.43,3.49,3.56,3.62,3.68,3.74,3.8,3.85,3.9,3.95,4.01,4.06,4.13,4.2,4.28,4.37,4.47,4.56,4.66,4.76,4.87,4.97,5.08,5.19,5.29,5.4,5.5,5.61,5.73,5.86,5.99,6.14,6.28,6.44,6.59,6.75,6.91,7.07,7.24,7.43,7.66,7.91,8.16,8.43,8.71,9,9.29,9.58,9.88,10.2,10.6,11,11.4,11.8,12.2,12.6,13,13.5,13.9,14.2,14.6,15,15.4,15.8,16.2,16.6,17,17.5,17.9,18.4,18.9,19.3,19.9,20.4,20.9,21.4,21.9,22.4,22.9,23.4,23.8,24.3,24.7,25.1,25.5,25.9,26.3,26.7,27.1,27.5,27.8,28.2,28.5,28.8,29.1,29.3,29.5,29.8,30,30.1,30.3,30.5,30.6,30.8,30.9,31.1,31.3,31.4,31.6,31.8,31.9,32,32.2,32.3,32.4,32.5,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5
Barbados,5.23,5.16,5.17,5.22,5.27,5.31,5.35,5.38,5.39,5.43,5.5,5.61,5.77,5.97,6.2,6.44,6.72,7.02,7.32,7.6,7.85,8.07,8.26,8.43,8.61,8.79,8.99,9.19,9.4,9.61,9.85,10.1,10.4,10.6,10.7,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.4,11.5,11.6,11.8,11.9,12.1,12.4,12.7,13,13.4,13.7,14.2,14.6,15.2,15.7,16.3,16.8,17.4,18,18.6,19.1,19.7,20.2,20.7,21.2,21.6,22,22.3,22.7,23,23.4,23.7,24,24.3,24.5,24.7,24.8,25,25.1,25.3,25.4,25.7,25.9,26,26.2,26.3,26.4,26.5,26.7,26.9,27.2,27.4,27.5,27.6,27.7,27.9,28.1,28.3,28.6,28.9,29.1,29.4,29.6,29.8,30,30.2,30.5,30.8,31,31.1,31.2,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,31.9,32,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2
Brunei,4.83,4.63,4.39,4.14,3.89,3.63,3.4,3.18,3.01,2.87,2.8,2.81,2.83,2.84,2.83,2.8,2.76,2.71,2.67,2.62,2.58,2.56,2.59,2.64,2.69,2.72,2.75,2.77,2.78,2.78,2.77,2.75,2.72,2.7,2.69,2.69,2.68,2.65,2.62,2.59,2.57,2.54,2.52,2.52,2.55,2.59,2.64,2.69,2.75,2.81,2.87,2.93,2.99,3.05,3.13,3.21,3.29,3.36,3.4,3.43,3.44,3.49,3.6,3.74,3.9,4.09,4.31,4.56,4.83,5.14,5.47,5.81,6.17,6.55,6.96,7.4,7.85,8.31,8.78,9.25,9.74,10.3,10.8,11.3,11.9,12.5,13.1,13.7,14.2,14.8,15.3,15.9,16.4,16.9,17.5,18.1,18.6,19.2,19.7,20.2,20.8,21.3,21.8,22.2,22.6,23,23.3,23.6,23.8,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.5,25.8,25.9,26.1,26.3,26.4,26.5,26.7,26.8,27,27.2,27.4,27.7,27.9,28.2,28.5,28.7,28.9,29.1,29.2,29.4,29.5,29.7,29.8,29.9,30,30.1,30.2,30.3,30.5,30.5,30.6,30.7,30.8,30.9
Bhutan,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.41,2.4,2.39,2.38,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.38,2.39,2.4,2.41,2.43,2.45,2.47,2.49,2.51,2.54,2.57,2.6,2.63,2.67,2.71,2.75,2.79,2.84,2.89,2.94,3,3.06,3.13,3.21,3.29,3.37,3.46,3.55,3.65,3.79,3.97,4.14,4.31,4.47,4.62,4.73,4.81,4.88,4.96,5.05,5.14,5.24,5.34,5.44,5.55,5.68,5.81,5.88,5.9,5.95,6.03,6.14,6.25,6.38,6.5,6.64,6.78,6.93,7.1,7.27,7.48,7.7,7.95,8.22,8.48,8.75,9.03,9.3,9.59,9.89,10.2,10.6,11.1,11.5,12.1,12.7,13.3,13.9,14.5,15.1,15.8,16.6,17.4,18.3,19.2,20.1,21,21.9,22.8,23.6,24.3,25,25.7,26.2,26.8,27.4,27.9,28.4,29,29.5,30,30.4,30.8,31.1,31.4,31.8,32.1,32.4,32.7,32.9,33.1,33.2,33.3,33.4,33.3,33.3,33.2,33.2,33.1,33.1,33,33,33,33,33,33.1,33.1,33.2,33.2,33.3,33.4
Botswana,4.32,4.33,4.34,4.34,4.34,4.34,4.33,4.31,4.29,4.25,4.19,4.11,4.01,3.91,3.82,3.78,3.8,3.83,3.88,3.91,3.92,3.87,3.75,3.59,3.44,3.29,3.16,3.05,2.94,2.86,2.8,2.77,2.75,2.76,2.78,2.82,2.87,2.93,3,3.06,3.11,3.14,3.17,3.17,3.18,3.19,3.2,3.22,3.23,3.25,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.2,3.18,3.16,3.16,3.15,3.15,3.14,3.16,3.2,3.26,3.32,3.39,3.47,3.55,3.59,3.65,3.77,3.88,4,4.12,4.24,4.36,4.49,4.62,4.76,4.9,5.03,5.17,5.31,5.45,5.6,5.75,5.93,6.13,6.35,6.58,6.84,7.11,7.4,7.7,8.01,8.31,8.61,8.9,9.19,9.46,9.73,9.97,10.2,10.4,10.6,10.8,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.7,12.9,13.1,13.3,13.5,13.7,14,14.2,14.4,14.6,14.9,15.1,15.3,15.6,15.8,16,16.2,16.3,16.5,16.7,16.8,17,17.1,17.3,17.4,17.5,17.7,17.8,18
Central African Republic,5,4.94,4.87,4.8,4.72,4.64,4.57,4.49,4.41,4.35,4.3,4.26,4.23,4.21,4.19,4.16,4.13,4.1,4.06,4.03,4,3.98,3.97,3.95,3.95,3.94,3.93,3.92,3.89,3.85,3.78,3.71,3.61,3.5,3.39,3.27,3.14,3.02,2.89,2.77,2.66,2.57,2.49,2.42,2.36,2.31,2.26,2.22,2.18,2.15,2.11,2.08,2.06,2.04,2.02,2.01,2,2,2,2.01,2.02,2.03,2.05,2.07,2.11,2.17,2.24,2.31,2.38,2.44,2.48,2.5,2.51,2.52,2.54,2.56,2.58,2.59,2.6,2.6,2.59,2.58,2.57,2.56,2.55,2.53,2.51,2.48,2.45,2.42,2.38,2.35,2.32,2.3,2.28,2.28,2.28,2.28,2.29,2.31,2.33,2.36,2.39,2.44,2.48,2.54,2.6,2.67,2.76,2.85,2.97,3.1,3.24,3.39,3.55,3.73,3.92,4.11,4.31,4.51,4.71,4.92,5.12,5.33,5.55,5.76,5.98,6.19,6.39,6.58,6.75,6.92,7.09,7.26,7.45,7.64,7.85,8.07,8.29,8.51,8.75,9,9.26,9.52,9.8,10.1,10.3,10.6,10.9,11.2,11.4
Canada,7.7,7.78,7.8,7.8,7.8,7.8,7.78,7.72,7.67,7.66,7.67,7.68,7.69,7.69,7.69,7.72,7.75,7.79,7.84,7.92,7.98,8.04,8.13,8.24,8.35,8.47,8.63,8.8,9,9.2,9.39,9.56,9.7,9.84,10,10.2,10.5,10.7,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.2,13.4,13.6,13.8,14.1,14.4,14.8,15.2,15.6,16,16.4,16.8,17.2,17.6,18,18.5,19,19.5,20.1,20.6,21.1,21.5,22,22.5,22.8,23.1,23.4,23.5,23.7,23.9,24,24.2,24.2,24.3,24.4,24.5,24.6,24.6,24.7,24.8,24.9,25.1,25.2,25.3,25.5,25.6,25.7,25.9,26.1,26.3,26.5,26.7,26.9,27.1,27.3,27.6,27.8,28,28.3,28.5,28.7,28.8,29,29.1,29.2,29.4,29.5,29.7,29.8,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.7,30.8,30.8,30.8,30.8,30.9,30.9,31,31,31,31.1,31.2,31.2,31.3,31.3,31.4,31.5,31.5
Switzerland,9.49,9.57,9.63,9.69,9.75,9.79,9.83,9.91,10,10.1,10.2,10.3,10.3,10.3,10.4,10.5,10.7,10.9,11,11.2,11.4,11.6,11.8,12,12.3,12.6,12.9,13.2,13.5,13.7,13.8,13.9,13.9,13.9,14,14.1,14.2,14.4,14.4,14.5,14.6,14.5,14.5,14.6,14.6,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,16,16.2,16.4,16.6,16.8,17,17.3,17.5,17.7,17.9,18,18.2,18.4,18.6,18.7,19,19.3,19.7,20.1,20.5,20.9,21.4,21.9,22.5,23,23.6,24.1,24.6,25,25.4,25.8,26.1,26.4,26.7,26.9,27.2,27.4,27.6,27.8,28.1,28.3,28.6,28.8,29,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.8,30.9,30.9,31,31,31.1,31.1,31.1,31.1,31.1,31.1,31,31,31,31.1,31.1,31.1,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.7,31.8,31.8,31.9,32,32,32.1,32.2,32.2,32.3,32.4,32.4,32.5,32.6,32.6
Chile,3.3,3.13,3.05,3.02,3.03,3.05,3.09,3.13,3.19,3.25,3.31,3.39,3.46,3.52,3.57,3.63,3.68,3.73,3.78,3.82,3.87,3.92,3.98,4.04,4.12,4.21,4.29,4.37,4.47,4.56,4.65,4.74,4.84,4.93,5.03,5.14,5.26,5.4,5.55,5.72,5.91,6.13,6.37,6.61,6.84,7.06,7.25,7.44,7.63,7.8,7.98,8.17,8.36,8.54,8.71,8.89,9.06,9.23,9.41,9.6,9.79,9.99,10.2,10.5,10.7,11,11.3,11.6,11.9,12.1,12.4,12.7,13,13.5,13.9,14.4,14.9,15.4,15.9,16.4,16.9,17.4,17.9,18.4,18.8,19.3,19.7,20.2,20.6,21.1,21.5,21.9,22.3,22.8,23.2,23.6,24,24.4,24.9,25.3,25.8,26.3,26.8,27.3,27.8,28.4,28.9,29.5,30,30.5,31,31.4,31.8,32.2,32.5,32.7,32.9,33.1,33.3,33.4,33.4,33.5,33.6,33.8,33.9,34.1,34.3,34.4,34.6,34.8,35,35.1,35.3,35.4,35.5,35.6,35.7,35.8,35.9,35.9,36,36.1,36.2,36.2,36.3,36.3,36.4,36.4,36.5,36.6,36.6
China,5.04,4.89,4.76,4.64,4.54,4.42,4.3,4.2,4.13,4.06,3.97,3.88,3.83,3.76,3.69,3.64,3.63,3.64,3.66,3.69,3.71,3.74,3.78,3.82,3.88,3.95,4.02,4.09,4.18,4.29,4.39,4.48,4.56,4.64,4.72,4.82,4.91,4.99,5.08,5.19,5.3,5.4,5.51,5.66,5.82,5.98,6.15,6.32,6.51,6.72,6.92,7.12,7.32,7.5,7.67,7.83,8,8.16,8.3,8.45,8.62,8.82,9.05,9.32,9.63,10,10.5,10.9,11.5,12,12.6,13.1,13.7,14.3,14.6,14.9,15.1,15.5,16.4,17.4,18.2,19.1,19.8,20.7,21.6,22.5,23.4,24.2,25,25.6,26.2,26.6,26.9,27.2,27.5,27.8,28.2,28.7,29.2,29.6,30.1,30.7,31.4,32.1,32.8,33.6,34.3,34.7,35,35.3,35.5,35.7,35.9,36,36.1,36.3,36.4,36.5,36.6,36.7,36.9,37.1,37.3,37.6,37.9,38.3,38.6,39.1,39.5,40,40.4,40.9,41.4,41.8,42.1,42.2,42.1,42,41.9,41.8,41.7,41.6,41.5,41.4,41.3,41.3,41.2,41.1,41,41,40.9
Cote d'Ivoire,2.21,2.23,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.38,2.4,2.41,2.41,2.42,2.43,2.43,2.44,2.44,2.44,2.45,2.45,2.46,2.46,2.46,2.49,2.54,2.54,2.53,2.51,2.49,2.47,2.45,2.44,2.44,2.44,2.46,2.53,2.59,2.62,2.65,2.67,2.69,2.7,2.71,2.71,2.71,2.69,2.65,2.6,2.56,2.54,2.53,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.49,2.46,2.42,2.4,2.38,2.38,2.38,2.39,2.4,2.41,2.4,2.4,2.4,2.42,2.45,2.48,2.51,2.55,2.6,2.65,2.71,2.78,2.84,2.92,3,3.08,3.17,3.26,3.36,3.46,3.56,3.68,3.79,3.91,4.02,4.12,4.22,4.31,4.38,4.45,4.5,4.55,4.6,4.67,4.75,4.83,4.91,4.99,5.07,5.16,5.26,5.37,5.49,5.62,5.75,5.89,6.03,6.18,6.33,6.48,6.63,6.78,6.93,7.09,7.25,7.4,7.56,7.7,7.84,7.98,8.12,8.26,8.4,8.54,8.68,8.81,8.95,9.08,9.22,9.36,9.5,9.64,9.79,9.93,10.1,10.2,10.4,10.5,10.7,10.9
Cameroon,3.47,3.52,3.56,3.61,3.65,3.68,3.72,3.75,3.78,3.81,3.82,3.84,3.85,3.87,3.88,3.89,3.9,3.9,3.91,3.91,3.91,3.91,3.91,3.9,3.9,3.89,3.88,3.87,3.86,3.84,3.82,3.79,3.78,3.76,3.75,3.72,3.7,3.67,3.65,3.62,3.59,3.57,3.54,3.51,3.48,3.46,3.43,3.4,3.38,3.35,3.32,3.29,3.26,3.24,3.2,3.17,3.14,3.1,3.07,3.04,3.02,2.99,2.97,2.94,2.89,2.85,2.82,2.8,2.77,2.76,2.74,2.7,2.67,2.65,2.65,2.68,2.71,2.74,2.78,2.83,2.88,2.93,2.99,3.05,3.11,3.17,3.24,3.31,3.38,3.45,3.53,3.61,3.69,3.77,3.86,3.96,4.06,4.17,4.28,4.39,4.5,4.62,4.74,4.86,4.99,5.11,5.22,5.34,5.46,5.57,5.67,5.77,5.87,5.97,6.07,6.18,6.29,6.4,6.53,6.66,6.8,6.94,7.09,7.25,7.41,7.58,7.75,7.92,8.08,8.25,8.43,8.62,8.82,9.01,9.2,9.39,9.58,9.76,9.94,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.2,11.4,11.6,11.7,11.9
"Congo, Dem. Rep.",3.77,3.61,3.48,3.36,3.27,3.2,3.14,3.1,3.07,3.05,3.02,2.99,2.97,2.94,2.92,2.89,2.88,2.86,2.85,2.84,2.84,2.83,2.83,2.83,2.84,2.84,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.85,2.86,2.87,2.87,2.87,2.88,2.9,2.92,2.93,2.95,2.97,2.98,3,3.02,3.03,3.04,3.06,3.07,3.08,3.09,3.1,3.1,3.1,3.09,3.07,3.05,3.04,3.03,3.02,3,2.96,2.92,2.89,2.88,2.88,2.88,2.89,2.91,2.92,2.93,2.95,2.96,2.98,3,3.02,3.04,3.05,3.07,3.08,3.1,3.11,3.12,3.13,3.15,3.17,3.2,3.24,3.28,3.32,3.37,3.43,3.49,3.56,3.62,3.69,3.76,3.83,3.9,3.98,4.07,4.16,4.25,4.34,4.42,4.5,4.59,4.68,4.78,4.88,4.98,5.1,5.22,5.34,5.48,5.62,5.77,5.93,6.09,6.26,6.43,6.61,6.79,6.98,7.18,7.37,7.57,7.78,7.98,8.19,8.4,8.62,8.83,9.05,9.27,9.49,9.71,9.94,10.2,10.4,10.6
"Congo, Rep.",3.36,3.4,3.43,3.46,3.48,3.5,3.52,3.53,3.53,3.54,3.56,3.57,3.59,3.61,3.63,3.64,3.64,3.63,3.63,3.62,3.6,3.59,3.57,3.55,3.52,3.5,3.47,3.44,3.41,3.37,3.33,3.29,3.28,3.31,3.35,3.39,3.42,3.43,3.43,3.39,3.35,3.32,3.3,3.29,3.27,3.25,3.22,3.18,3.14,3.09,3.04,3,2.97,2.95,2.91,2.87,2.83,2.78,2.73,2.68,2.64,2.6,2.58,2.56,2.55,2.55,2.56,2.57,2.59,2.62,2.65,2.68,2.72,2.78,2.84,2.92,3,3.08,3.17,3.26,3.36,3.46,3.56,3.66,3.76,3.86,3.95,4.05,4.14,4.24,4.34,4.45,4.55,4.65,4.75,4.83,4.92,5.01,5.08,5.16,5.25,5.33,5.4,5.47,5.53,5.58,5.62,5.67,5.71,5.75,5.8,5.85,5.91,5.97,6.04,6.12,6.21,6.32,6.44,6.58,6.73,6.89,7.07,7.28,7.5,7.75,8.01,8.26,8.5,8.73,8.94,9.14,9.32,9.49,9.65,9.81,9.95,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,12
Cook Is,2.92,2.87,2.87,2.9,2.94,2.98,3,3.01,3,2.95,2.9,2.86,2.89,2.95,3.05,3.18,3.24,3.24,3.21,3.15,3.11,3.08,3.16,3.31,3.46,3.62,3.78,3.87,3.94,4.02,4.09,4.14,4.18,4.27,4.4,4.47,4.52,4.56,4.62,4.67,4.68,4.67,4.71,4.77,4.85,4.93,5.04,5.2,5.39,5.59,5.82,6.05,6.29,6.55,6.75,6.96,7.15,7.33,7.53,7.79,8.09,8.46,8.76,8.98,9.24,9.51,9.75,10,10.3,10.6,11,11.3,11.7,12.1,12.6,13,13.5,14.1,14.6,15.2,15.8,16.4,16.8,17.3,17.7,18.1,18.4,18.7,18.9,19.2,19.3,19.4,19.5,19.5,19.5,19.5,19.4,19.4,19.3,19.3,19.2,19.2,19.1,19.1,19,19,19,19,19,19,19.2,19.2,19.3,19.3,19.4,19.6,19.7,19.9,20.1,20.4,20.6,20.8,21.1,21.3,21.5,21.7,22,22.2,22.6,22.9,23.3,23.7,24.2,24.6,25,25.4,25.8,26.2,26.6,26.9,27.2,27.6,27.9,28.1,28.4,28.7,28.9,29.1,29.4,29.6,29.8
Colombia,3.22,3.19,3.18,3.16,3.15,3.14,3.13,3.12,3.11,3.1,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.02,3.02,3.03,3.05,3.08,3.11,3.15,3.19,3.25,3.32,3.38,3.44,3.49,3.53,3.57,3.6,3.63,3.66,3.69,3.74,3.78,3.83,3.88,3.94,4,4.06,4.12,4.18,4.25,4.33,4.41,4.49,4.58,4.67,4.76,4.85,4.96,5.07,5.21,5.36,5.54,5.72,5.92,6.13,6.35,6.59,6.85,7.13,7.41,7.67,7.93,8.2,8.47,8.72,9,9.37,9.8,10.3,10.7,11.2,11.7,12.1,12.6,13.1,13.6,14,14.4,14.8,15.2,15.6,15.9,16.3,16.7,17,17.4,17.8,18.2,18.6,19.1,19.5,20,20.4,20.9,21.3,21.8,22.3,22.8,23.4,23.9,24.4,25,25.5,26,26.5,27,27.5,28,28.4,28.8,29.2,29.5,29.9,30.1,30.4,30.6,30.8,31,31.1,31.3,31.5,31.6,31.8,31.9,32.1,32.2,32.4,32.6,32.7,32.9,33,33.1,33.3,33.4,33.5,33.6,33.7,33.8,34,34.1,34.2,34.3,34.4,34.5
Comoros,3.8,3.76,3.71,3.68,3.64,3.61,3.58,3.56,3.52,3.51,3.52,3.53,3.53,3.54,3.55,3.57,3.58,3.58,3.59,3.62,3.67,3.72,3.79,3.86,3.94,4.03,4.12,4.2,4.29,4.35,4.37,4.36,4.36,4.38,4.37,4.35,4.31,4.25,4.19,4.12,4.07,4.05,4.02,3.98,3.95,3.93,3.9,3.88,3.86,3.87,3.89,3.88,3.86,3.84,3.9,4.02,4.13,4.22,4.27,4.28,4.25,4.21,4.16,4.13,4.12,4.13,4.15,4.19,4.27,4.32,4.33,4.3,4.28,4.3,4.35,4.42,4.5,4.59,4.69,4.79,4.89,4.99,5.09,5.19,5.28,5.37,5.46,5.55,5.64,5.73,5.82,5.92,6.03,6.14,6.26,6.4,6.54,6.7,6.87,7.05,7.24,7.43,7.63,7.83,8.03,8.23,8.44,8.64,8.85,9.07,9.28,9.5,9.71,9.92,10.1,10.3,10.5,10.7,10.8,10.9,11,11.2,11.4,11.5,11.7,11.9,12.1,12.3,12.6,12.8,13,13.3,13.5,13.8,14,14.3,14.5,14.8,15,15.3,15.5,15.8,16,16.2,16.4,16.7,16.9,17.1,17.3,17.6,17.8
